observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
505,train,test,464,False,-0.9052015903148546,-1.8794857849098587,16.251343490214587,6.048203869281749,419.90525547763235,60.56772930496717,0.03870240555034032,0.09985852100923542,False,False,normal
506,train,train,465,False,0.6710661451151932,0.6892502834705418,14.644380001842084,8.108195875855987,419.90525547763235,60.56772930496717,0.034875438711012195,0.1338699001745643,False,False,normal
507,train,train,466,False,-1.295608316984405,-3.9422362523088372,17.484367438342392,17.892622385719978,419.90525547763235,60.56772930496717,0.041638839262572065,0.2954151095153009,False,False,normal
508,train,train,467,False,-2.9533428164344446,-3.483613466832756,14.270989989078789,11.498499110155613,419.90525547763235,60.56772930496717,0.03398621427789913,0.1898453061077959,False,False,normal
509,train,train,468,False,-2.0556989752548964,-0.1336806950724599,12.040690779398346,9.207930685891405,419.90525547763235,60.56772930496717,0.028674779899342636,0.152027008302196,False,False,normal
510,train,train,469,False,-0.7664557484259656,1.285727473978864,19.797630286020436,5.747261795647703,419.90525547763235,60.56772930496717,0.04714785068241429,0.0948898342665187,False,False,normal
511,train,train,470,False,-0.9925803133388618,-1.512694798645858,33.34476435705791,12.176418757562477,419.90525547763235,60.56772930496717,0.07941020961771252,0.20103805933110797,False,False,normal
512,train,test,471,False,-3.7885300016843786,-1.153685931172892,26.12978983963179,8.351653890795077,419.90525547763235,60.56772930496717,0.06222782282138805,0.1378894996829633,False,False,normal
513,test,train,472,False,-3.2124246672806094,0.4517263532653173,16.639210313190958,4.558343945405317,419.90525547763235,60.56772930496717,0.039626106356454735,0.07526027469931065,False,False,normal
514,test,train,473,False,-2.2996633143037863,2.7526237610041275,19.15170054874652,4.754085903782411,419.90525547763235,60.56772930496717,0.045609575729081815,0.07849206100900545,False,False,normal
515,train,train,474,False,-3.079110802384224,2.2454544965099084,18.49500043700499,5.228051076904957,419.90525547763235,60.56772930496717,0.04404565124093853,0.0863174356525894,False,False,normal
516,train,train,475,False,6.6485878196125245,-1.3295876257377521,41.002774810354545,5.518646758780856,419.90525547763235,60.56772930496717,0.09764768188889385,0.09111529889115838,False,False,normal
517,train,train,476,False,4.44903226689443,-0.957123237626265,10.37878809714986,5.6220062344714785,419.90525547763235,60.56772930496717,0.02471697594102325,0.09282180955082324,False,False,normal
518,test,train,477,False,2.618808586902787,-3.79991432980372,13.916383447612803,5.411839344953158,419.90525547763235,60.56772930496717,0.03314172248638147,0.08935186124782346,False,False,normal
519,train,train,478,False,3.7892509999093846,0.03899150607041596,13.379354954598163,3.835185735765758,419.90525547763235,60.56772930496717,0.03186279471396342,0.06332061280446968,False,False,normal
520,train,test,479,False,4.712374819955351,2.4247403231057927,61.95061646102611,20.329549425932978,419.90525547763235,60.56772930496717,0.14753474897702515,0.33564985280479626,False,False,normal
521,train,train,480,False,3.3410055429823977,0.14814615276943283,19.528178388680537,5.9555904864734694,419.90525547763235,60.56772930496717,0.04650615379049661,0.09832943309606705,False,False,normal
522,test,test,481,False,4.918590736216739,2.442031602411456,16.26290215737559,7.663641790450956,419.90525547763235,60.56772930496717,0.03872993239600424,0.1265301155977538,False,False,normal
523,train,test,482,False,1.8898076197619944,-3.913396327476337,16.720251444303933,6.380175995800021,419.90525547763235,60.56772930496717,0.0398191049675838,0.10533952764969812,False,False,normal
524,train,test,483,False,2.697270081127032,-2.413284768542947,18.08722368619806,8.842304657280453,419.90525547763235,60.56772930496717,0.04307453514870699,0.1459903608530243,False,False,normal
525,train,train,484,False,2.5912768200363554,-0.16462897668065155,9.046126324748705,4.456209406066118,419.90525547763235,60.56772930496717,0.02154325578625814,0.07357398828059851,False,False,normal
526,test,train,485,False,0.9082854704654456,-1.9442920487969744,8.821249914340346,5.304736373470785,419.90525547763235,60.56772930496717,0.021007714952999055,0.0875835438168844,False,False,normal
527,test,test,486,False,2.1187083522708283,0.6081388457290422,9.592508130316617,7.567834427980866,419.90525547763235,60.56772930496717,0.022844458375271735,0.12494829366766812,False,False,normal
528,train,train,487,False,1.989703059086289,0.3991115834376993,11.193578614347595,5.076416525150006,419.90525547763235,60.56772930496717,0.026657391086032402,0.08381388213498188,False,False,normal
529,train,train,488,False,0.42080361787628534,-1.5627868233189581,9.459061073770805,5.09900903580482,419.90525547763235,60.56772930496717,0.02252665559760938,0.0841868944785858,False,False,normal
530,train,train,489,False,2.018530727473312,0.968389886363619,16.017450351262163,3.9738373836063636,419.90525547763235,60.56772930496717,0.03814539147180401,0.06560981283609832,False,False,normal
531,train,test,490,False,2.0542704201996336,-0.5222356507937179,17.035603486645382,5.518744601584118,419.90525547763235,60.56772930496717,0.04057011257758082,0.09111691431911621,False,False,normal
532,test,train,491,False,2.4678333316402754,0.5593330772023467,15.261653223337202,5.923166764472035,419.90525547763235,60.56772930496717,0.03634546846997052,0.09779410310477456,False,False,normal
533,train,train,492,False,1.2488433329311366,0.0344865296970573,12.017855744468347,7.152515123991916,419.90525547763235,60.56772930496717,0.028620398501081678,0.1180911882626139,False,False,normal
534,train,test,493,False,1.661244738804602,0.8877870877482875,12.75722816554687,6.228992602037036,419.90525547763235,60.56772930496717,0.03038120623433451,0.10284342295008565,False,False,normal
535,test,test,494,False,1.2886501472910212,1.1222875151708371,15.442858246051541,3.840766621882324,419.90525547763235,60.56772930496717,0.03677700634750487,0.06341275570268641,False,False,normal
536,train,train,495,False,0.634095390208208,1.3133377885329045,12.036797317461033,5.483312790964549,419.90525547763235,60.56772930496717,0.02866550766022078,0.09053191945425731,False,False,normal
537,train,train,496,False,-0.6212004337165392,-0.21591200535569635,11.643132482268179,5.8626016718103875,419.90525547763235,60.56772930496717,0.027727998948297014,0.09679414663692196,False,False,normal
538,test,test,497,False,0.7739051967825057,-0.15669676214330325,17.735844917853196,5.061642955200262,419.90525547763235,60.56772930496717,0.04223773026531685,0.08356996396074494,False,False,normal
539,train,train,498,False,-0.38819935164614255,0.6075734416592214,9.042659013129182,9.160595669300022,419.90525547763235,60.56772930496717,0.021534998419687246,0.15124548624194106,False,False,normal
540,train,train,499,False,-0.06896512726494264,1.5613496219515821,11.849433567519132,2.7972821723513457,419.90525547763235,60.56772930496717,0.02821930283782869,0.046184365906580885,False,False,normal
541,train,train,500,False,-0.8126033619492509,0.9177841044069186,9.154855634195739,6.782732553793031,419.90525547763235,60.56772930496717,0.021802193506204885,0.11198591447338241,False,False,normal
542,train,train,501,False,-2.661076362630234,-2.0835929450515036,12.39245964726345,6.934645898052003,419.90525547763235,60.56772930496717,0.029512513800684204,0.11449407097854156,False,False,normal
543,test,train,502,False,0.23065424747055394,1.931948283263789,110.35054733249024,21.386576597365785,419.90525547763235,60.56772930496717,0.26279868111431254,0.3531018389294622,False,False,normal
544,train,train,503,False,1.895008154774818,6.846153461709466,30.350765540828043,9.179824002288345,419.90525547763235,60.56772930496717,0.07228003256664355,0.15156295452429164,False,False,normal
545,train,train,503,False,0.2470437688763734,2.478909954468639,31.915316880901948,18.75437256346442,419.90525547763235,60.56772930496717,0.07600599531577433,0.3096429861029373,False,False,normal
546,train,train,503,False,0.29731004252734317,2.6587612471433775,32.52314538836173,18.682324335287166,419.90525547763235,60.56772930496717,0.07745353258645792,0.30845343798871827,False,False,normal
547,train,train,503,False,-0.9284014446927695,-0.28980914066286234,17.116914365790095,12.01851285496774,419.90525547763235,60.56772930496717,0.04076375359084279,0.19843096303731003,False,False,normal
548,test,train,504,False,-2.254849870017719,1.2068552804909045,11.154269421816341,3.841807135360332,419.90525547763235,60.56772930496717,0.026563776652732345,0.06342993504042861,False,False,normal
549,train,train,505,False,-1.7579402570506675,2.3474876044553876,16.13192101357374,4.93921324148985,419.90525547763235,60.56772930496717,0.03841800216390257,0.08154859523658557,False,False,normal
550,train,train,506,False,-1.8951743707038877,2.2878747263167276,17.212295136907034,3.729630634481651,419.90525547763235,60.56772930496717,0.04099090190554641,0.06157785139512871,False,False,normal
551,test,train,507,False,-4.965282146446686,-2.2566790465798596,21.149296013440328,5.121757611001243,419.90525547763235,60.56772930496717,0.050366828558464936,0.08456248351679921,False,False,normal
552,test,train,508,False,6.704342244003646,-1.7844590609006592,39.6346301034831,3.6523372532011305,419.90525547763235,60.56772930496717,0.09438945949461774,0.06030170348323759,False,False,normal
553,train,train,509,False,5.703186822871194,-2.9869580786280783,17.238299442320628,7.814216197477159,419.90525547763235,60.56772930496717,0.0410528308885119,0.12901616565698648,False,False,normal
554,test,train,510,False,2.4808210051376154,-3.8961073457786624,15.394775559876976,6.494125265428727,419.90525547763235,60.56772930496717,0.03666249793031474,0.10722088049115856,False,False,normal
555,test,train,511,False,1.6598890278658165,-4.400443098359438,18.523394164399992,5.091254798772108,419.90525547763235,60.56772930496717,0.04411327060750899,0.08405886859546793,False,False,normal
556,train,train,512,False,4.790304738403011,0.37447145649614866,15.058733415538578,3.2262843403274633,419.90525547763235,60.56772930496717,0.03586221705753509,0.053267381448009396,False,False,normal
557,test,train,513,False,4.31916528327747,0.3232203194022671,18.441489356729953,3.735672190766242,419.90525547763235,60.56772930496717,0.04391821515963927,0.06167760016157447,False,False,normal
558,train,train,514,False,2.656764265773385,-0.5535727739784656,11.102522186938087,6.078146370571802,419.90525547763235,60.56772930496717,0.026440541150906122,0.1003528849491363,False,False,normal
559,train,train,515,False,2.85995623874095,-0.019828074120299657,15.606049678116666,3.8579483959555425,419.90525547763235,60.56772930496717,0.03716564504620251,0.0636964343921533,False,False,normal
560,train,train,516,False,3.3735714978390585,-1.0776340494317709,15.647739725910276,6.035752393938158,419.90525547763235,60.56772930496717,0.03726492946155518,0.09965294164401116,False,False,normal
561,train,train,517,False,4.006119771558456,-1.8216825271861135,20.137352025291523,8.906913551161024,419.90525547763235,60.56772930496717,0.04795689447226794,0.1470570822675792,False,False,normal
562,train,train,518,False,3.3413940270591067,0.4889530568491809,14.756865760973826,6.226841783426276,419.90525547763235,60.56772930496717,0.035143322376825784,0.10280791198351251,False,False,normal
563,train,train,519,False,3.471425055774003,0.43175771095498855,14.543445213542537,5.087416429249701,419.90525547763235,60.56772930496717,0.034635063562135485,0.08399549541693782,False,False,normal
564,train,train,520,False,2.3215011784104544,0.3998148565689741,15.70298668140467,4.349953037262747,419.90525547763235,60.56772930496717,0.03739649951164077,0.07181964863434308,False,False,normal
565,train,train,521,False,2.1230555179347537,0.291787500750913,13.506255423124701,4.538078307029423,419.90525547763235,60.56772930496717,0.03216500686032532,0.07492568004620992,False,False,normal
566,train,train,522,False,2.4279677544590292,-0.3685442874382229,1347.426214503114,6.038246889776561,419.90525547763235,60.56772930496717,3.208881520119219,0.0996941268736215,True,False,t2 alarm only
567,test,train,523,False,1.7444003475976746,0.33826227246356455,14.730708272211846,4.18035992800571,419.90525547763235,60.56772930496717,0.035081028589308824,0.06901959138928587,False,False,normal
568,train,train,524,False,1.4229132178765513,0.44489766981039786,14.652467993449841,4.859136742731087,419.90525547763235,60.56772930496717,0.03489470017893204,0.08022649682415266,False,False,normal
569,train,train,525,False,1.0112512384614976,-1.871466416123956,18.40286124276545,5.401956647500321,419.90525547763235,60.56772930496717,0.04382622270786449,0.0891886935417489,False,False,normal
570,test,test,526,False,2.1345042686473628,-0.4407408578203637,14.085299991340538,6.3078859779365155,419.90525547763235,60.56772930496717,0.03354399547897737,0.1041459874808152,False,False,normal
571,train,test,527,False,4.863248054043726,5.686571298882891,28.87543437640055,7.713530252255786,419.90525547763235,60.56772930496717,0.06876654673815745,0.12735379616787446,False,False,normal
572,train,test,527,False,0.011508900586536431,0.49366357727219295,24.221494189235262,8.036314744272175,419.90525547763235,60.56772930496717,0.057683236571268635,0.13268311089900997,False,False,normal
573,train,train,528,False,2.1181676769324285,0.6810453073777686,14.354778467013636,3.7035321410386746,419.90525547763235,60.56772930496717,0.034185755666919226,0.061146953724992084,False,False,normal
574,train,test,529,False,-0.33883174155950824,-3.065106397632588,21.190287190315424,5.483956123543167,419.90525547763235,60.56772930496717,0.0504644486199916,0.09054254115967703,False,False,normal
575,test,train,530,False,1.9941216274317204,1.0793516426562524,16.233192793163774,4.759199351712969,419.90525547763235,60.56772930496717,0.038659179854033734,0.07857648629602275,False,False,normal
576,test,train,531,False,-1.183096614904209,-3.0727111633713937,21.712349725188297,5.175697316853859,419.90525547763235,60.56772930496717,0.051707735118701977,0.08545305191801865,False,False,normal
577,train,train,532,False,-1.704161713771239,-3.3565429936573605,16.161066635725582,8.100206238895842,419.90525547763235,60.56772930496717,0.03848741216001869,0.13373798773452683,False,False,normal
578,train,train,533,False,0.6380788418479598,1.2387339029014777,13.370250923175089,4.529516814512465,419.90525547763235,60.56772930496717,0.03184111355778756,0.07478432601799714,False,False,normal
579,train,test,534,False,0.19708051089647224,-0.2972319111061446,16.73504429259965,9.418242933892625,419.90525547763235,60.56772930496717,0.039854333981992986,0.15549935653804067,False,False,normal
580,train,train,535,False,1.1121498853929626,1.1895670816293347,15.590205116987539,5.282950115286541,419.90525547763235,60.56772930496717,0.037127911388615625,0.08722384305817595,False,False,normal
581,train,train,536,False,-0.27989227519902976,1.4249699400464093,16.802861147740074,5.577067016567296,419.90525547763235,60.56772930496717,0.040015839117391414,0.09207984318655842,False,False,normal
582,test,train,537,False,-2.3501366174296976,-2.963707860826159,17.349682505393446,4.635542419027631,419.90525547763235,60.56772930496717,0.04131808849512634,0.07653485564378702,False,False,normal
583,test,test,538,False,-0.4996747269601393,1.631747151996493,12.305021670898489,3.50554500370735,419.90525547763235,60.56772930496717,0.029304281169098053,0.057878098517717746,False,False,normal
584,test,train,539,False,-0.2698986790471614,1.6675996179497976,14.755820849962548,1.6378880511399887,419.90525547763235,60.56772930496717,0.03514083393211678,0.02704225616405377,False,False,normal
585,test,train,540,False,-0.6232869460929034,1.7256257663892156,16.68401785444584,2.463981187628106,419.90525547763235,60.56772930496717,0.039732815050071625,0.040681419229398684,False,False,normal
586,train,train,541,False,-1.7135421894199463,1.088800246616159,11.95833380935569,4.112756571733869,419.90525547763235,60.56772930496717,0.028478647631483837,0.06790343007619705,False,False,normal
587,train,train,542,False,-3.201912621078131,-1.4631604489772025,14.300818681293165,5.458520698979885,419.90525547763235,60.56772930496717,0.03405725099826703,0.09012259105002027,False,False,normal
588,test,test,543,False,-1.1913741333374819,0.4982989057111487,17.358047202518435,7.372738686049127,419.90525547763235,60.56772930496717,0.041338008934358454,0.12172717667730837,False,False,normal
589,test,train,544,False,0.03056735807078052,1.863819342960198,18.452406936797914,5.592061404168799,419.90525547763235,60.56772930496717,0.043944215263056745,0.09232740715789378,False,False,normal
590,test,train,545,False,-1.040834609853938,1.7725145901187493,16.25366391215325,4.467004289134147,419.90525547763235,60.56772930496717,0.038707931611060904,0.07375221657464064,False,False,normal
591,train,train,546,False,-1.3014349094056996,1.9207505533662603,15.69014910196159,2.1614797883806443,419.90525547763235,60.56772930496717,0.03736592694967443,0.03568698733111299,False,False,normal
592,train,train,547,False,-3.893272695818988,-2.588679477595764,32.68160701575381,3.769995861538559,419.90525547763235,60.56772930496717,0.07783090730450433,0.06224429914742372,False,False,normal
593,test,train,548,False,-4.347428011306279,-2.2630360720249185,27.79958052257753,8.470128588153333,419.90525547763235,60.56772930496717,0.0662044119713533,0.13984556933784037,False,False,normal
594,train,train,549,False,-2.4281878399093886,2.089800547394687,13.986583585680338,5.58901123205237,419.90525547763235,60.56772930496717,0.033308903385290876,0.09227704746715698,False,False,normal
595,train,train,232,False,-1.8205103140583685,4.410423401395218,109.8620190825538,59.48822170091,419.90525547763235,60.56772930496717,0.2616352561665091,0.9821768519895852,False,False,normal
596,test,train,550,False,-3.2768715996088793,-1.5390685572059766,57.78775821094045,18.001863232955046,419.90525547763235,60.56772930496717,0.13762094533731958,0.29721872422050183,False,False,normal
597,train,test,551,False,-2.635350748314645,2.1396772702060707,19.9260552989005,3.678760181385482,419.90525547763235,60.56772930496717,0.04745369351530283,0.06073795771445218,False,False,normal
598,train,test,552,False,6.486875269393617,-1.759031137941919,36.55841887374849,5.91878460722316,419.90525547763235,60.56772930496717,0.087063494435582,0.09772175175036253,False,False,normal
599,train,train,553,False,7.364366069596481,-0.5536757387230061,26.16411212132273,11.991220176351082,419.90525547763235,60.56772930496717,0.06230956097837277,0.19798034884176646,False,False,normal
600,train,test,554,False,7.0117758159033725,-1.177036421986498,21.179980947734595,14.944288707550909,419.90525547763235,60.56772930496717,0.05043990441044341,0.24673681643741802,False,False,normal
601,train,train,555,False,5.2833796843319645,-1.8804706325485219,14.87936142229612,10.75468410952823,419.90525547763235,60.56772930496717,0.03543504452062929,0.177564591457224,False,False,normal
602,train,train,556,False,7.894649542605435,-0.22368530348703208,26.14429867271532,4.646137585258667,419.90525547763235,60.56772930496717,0.06226237545652243,0.07670978652451539,False,False,normal
603,train,train,557,False,7.897254247662642,-0.4433777394767833,24.375617480594528,8.081728874271086,419.90525547763235,60.56772930496717,0.05805027958716029,0.1334329182720129,False,False,normal
604,train,train,558,False,5.4362399165586766,-1.2874045022163045,15.905392103429872,7.130175090009659,419.90525547763235,60.56772930496717,0.03787852591970506,0.11772234442054462,False,False,normal
605,train,train,257,False,5.222456670546709,-0.5129290685399929,12.402527584968201,4.784258056648833,419.90525547763235,60.56772930496717,0.029536490489647762,0.07899021659800733,False,False,normal
606,train,train,559,False,5.64479981753693,-0.1330263568422072,15.058056033289542,3.2744695430656416,419.90525547763235,60.56772930496717,0.03586060387875203,0.054062940457586244,False,False,normal
607,train,test,560,False,5.156357514165777,-0.21044082200605563,14.94292822444357,5.172091324201385,419.90525547763235,60.56772930496717,0.03558642819901442,0.08539351538439167,False,False,normal
608,train,test,561,False,5.480577396985626,-0.18205086797654338,14.604132763879143,3.4986513802649224,419.90525547763235,60.56772930496717,0.0347795903322698,0.05776428174562584,False,False,normal
609,train,train,562,False,3.724748493694376,-0.43614193936226536,10.875698515256522,6.055426004843176,419.90525547763235,60.56772930496717,0.025900362935171343,0.09997776166171331,False,False,normal
610,test,train,563,False,3.3096390436408973,-0.6540092228144794,9.814086792032189,8.690234184613109,419.90525547763235,60.56772930496717,0.023372145654306935,0.14347961008834487,False,False,normal
611,test,train,564,False,3.4158147859686596,-0.46350518764115745,11.337374467438023,5.442236007671043,419.90525547763235,60.56772930496717,0.026999839415065254,0.08985372359377394,False,False,normal
612,train,train,565,False,3.803060526697826,0.21620065865395674,13.802283860824433,4.453307292938926,419.90525547763235,60.56772930496717,0.03286999550678321,0.07352607310926067,False,False,normal
613,test,train,566,False,3.6336558739068656,0.1244381883782949,16.333930854720748,3.672976726319766,419.90525547763235,60.56772930496717,0.03889908650021845,0.0606424703132885,False,False,normal
614,test,test,567,False,5.097828462931166,1.3751213455658364,15.460375835996391,8.702919359612691,419.90525547763235,60.56772930496717,0.03681872430582127,0.14368904793825518,False,False,normal
615,train,train,568,False,2.9143989468148086,0.010778708381336464,13.80467992134797,5.503620969299962,419.90525547763235,60.56772930496717,0.03287570170000723,0.09086721646090518,False,False,normal
616,train,train,569,False,1.72020489474626,-0.46519959419081885,8.148992280011939,7.387344626196602,419.90525547763235,60.56772930496717,0.019406740386572804,0.12196832720936698,False,False,normal
617,test,train,570,False,1.2433693422425534,-1.1599497467908852,13.290040695702778,7.18905350662889,419.90525547763235,60.56772930496717,0.03165009373503951,0.11869445312091821,False,False,normal
618,train,train,571,False,4.692517947088688,4.934568379431946,26.011256728393835,8.96897593405366,419.90525547763235,60.56772930496717,0.061945537449410205,0.14808175965939854,False,False,normal
619,train,train,571,False,-0.2694709476055754,-0.6700594565980077,18.953601575146056,16.122532067021247,419.90525547763235,60.56772930496717,0.0451378050831652,0.26619013544064024,False,False,normal
620,train,train,572,False,-0.27654713729463104,0.2896711588169882,81.61168934863298,26.052839364305733,419.90525547763235,60.56772930496717,0.1943573896349585,0.43014390110492606,False,False,normal
621,test,train,573,False,-0.4097427152577915,1.0090896716743731,12.967713152848708,8.608002617720036,419.90525547763235,60.56772930496717,0.030882474043098695,0.14212193054782543,False,False,normal
622,train,train,574,False,-1.7131364302247651,-1.0754467915636368,8.825825379035246,7.139570450796466,419.90525547763235,60.56772930496717,0.021018611374597054,0.11787746598271347,False,False,normal
623,train,test,575,False,-1.2905391439930707,-0.48369187662133845,14.86736391629858,8.759338089788105,419.90525547763235,60.56772930496717,0.035406472584838936,0.14462054612751926,False,False,normal
624,train,train,576,False,-0.12866844381681464,2.2676074277888674,21.910066124928104,29.929040350330776,419.90525547763235,60.56772930496717,0.05217859466894721,0.494141693832268,False,False,normal
625,train,train,577,False,-0.550245130449003,1.1462912391651556,8.110846950650444,10.018754804800363,419.90525547763235,60.56772930496717,0.019315897681310385,0.1654140731338053,False,False,normal
626,train,train,578,False,-1.571658249270649,0.43506696723081506,13.923966691066266,7.4040193526999944,419.90525547763235,60.56772930496717,0.033159781901819924,0.12224363431918835,False,False,normal
627,train,train,579,False,-0.3604994840509994,2.1966938899707276,26.364592285414872,45.140057017204796,419.90525547763235,60.56772930496717,0.06278700240468714,0.7452823068521879,False,False,normal
628,test,train,580,False,-0.866127409269004,2.062307964456103,29.39398729211375,29.244741279541028,419.90525547763235,60.56772930496717,0.07000147511532996,0.4828436135072784,False,False,normal
629,test,train,581,False,-1.4018895963512732,1.076902067437102,26.539959351114362,9.804580887603272,419.90525547763235,60.56772930496717,0.06320463724829017,0.1618779670315162,False,False,normal
630,train,test,582,False,-2.2120448151447514,0.9173748368141058,33.77853187970626,8.683415562010367,419.90525547763235,60.56772930496717,0.08044322246284813,0.14336703161328912,False,False,normal
631,train,train,583,False,-3.645032859939386,-2.0458812772530597,17.475533852565935,6.733710980209735,419.90525547763235,60.56772930496717,0.04161780216989169,0.11117654661122489,False,False,normal
632,train,test,584,False,-1.8885136130471813,1.3532244176057218,18.863997532016256,4.49765061643422,419.90525547763235,60.56772930496717,0.04492441398610004,0.07425820099326998,False,False,normal
633,train,test,585,False,-3.8028462752075742,-1.5205450590046632,18.068898517982163,4.038596713657051,419.90525547763235,60.56772930496717,0.043030893951134803,0.06667901801835989,False,False,normal
634,train,train,586,False,-2.3336634469869044,1.535395876201511,23.336437944620936,2.9733427958423007,419.90525547763235,60.56772930496717,0.05557548432699726,0.04909120467222892,False,False,normal
635,train,train,587,False,-4.264520405089552,-1.9455138410710702,26.061600560823198,6.963514170166025,419.90525547763235,60.56772930496717,0.06206543076289612,0.11497069891961338,False,False,normal
636,train,test,588,False,-3.118438191889784,0.3862227935319472,26.40462243373305,11.969586073822528,419.90525547763235,60.56772930496717,0.06288233378669769,0.19762316024023208,False,False,normal
637,train,test,589,False,-2.652079390687239,1.5524475942784834,23.387732071731637,7.462259547853867,419.90525547763235,60.56772930496717,0.055697640757386195,0.12320520570088278,False,False,normal
638,train,test,590,False,-2.5639285649249515,0.46837250752771525,20.01991668779384,14.155602979989894,419.90525547763235,60.56772930496717,0.04767722343703857,0.2337152662387987,False,False,normal
639,train,test,591,False,-0.44342738430980033,-1.5402699109400493,167.40033067782244,475.8263843717065,419.90525547763235,60.56772930496717,0.39866214698220076,7.856104064523414,False,True,q alarm only
640,train,train,592,False,-3.467967262618206,-0.5398396485463482,16.46523056472275,5.634590546645616,419.90525547763235,60.56772930496717,0.03921177539441352,0.09302958211087373,False,False,normal
641,train,train,593,False,-3.5462233764650684,-0.06016589379349111,16.436185364969074,4.082006507312543,419.90525547763235,60.56772930496717,0.0391426045531945,0.06739573291181276,False,False,normal
642,train,train,594,False,-2.670827744343453,1.5803668423108876,19.152304571329495,4.392321372564577,419.90525547763235,60.56772930496717,0.045611014202582914,0.0725191685897388,False,False,normal
643,train,train,595,False,-2.870591806103372,2.4870546889123544,29.784335995592965,5.343152042343851,419.90525547763235,60.56772930496717,0.07093108649405681,0.08821780350127238,False,False,normal
644,train,train,596,False,-3.512600038881082,1.3368278388092472,80.85247658127005,6.98537223587536,419.90525547763235,60.56772930496717,0.19254933232331722,0.11533158525232162,False,False,normal
645,train,test,597,False,-3.201769495402528,1.853437020423827,22.349600463744313,4.084414423252008,419.90525547763235,60.56772930496717,0.05322534112682674,0.06743548866899728,False,False,normal
646,train,train,598,False,-3.634021579368981,1.2359701100891405,13.968881493061984,3.4116666144348184,419.90525547763235,60.56772930496717,0.03326674603577588,0.05632812478831078,False,False,normal
647,train,train,599,False,-2.7280252709366914,2.6893164205161804,26.858597613589122,24.19750338441368,419.90525547763235,60.56772930496717,0.06396347095736656,0.39951148345971155,False,False,normal
648,train,train,600,False,-4.86999322004819,-0.7071480770444749,26.849068903107494,27.338220779181494,419.90525547763235,60.56772930496717,0.0639407784324283,0.45136611679017463,False,False,normal
649,train,train,601,False,-3.663180752963128,1.2037857676153225,26.321726790241783,8.212113740397077,419.90525547763235,60.56772930496717,0.06268491867362183,0.1355856300811264,False,False,normal
650,train,train,602,False,-4.833889167193161,-1.1711862754745184,18.125077729125536,3.4729354088247404,419.90525547763235,60.56772930496717,0.04316468415835541,0.05733969968294526,False,False,normal
651,test,train,603,False,-3.362009788695753,1.9436259468769876,21.62495624385805,4.818155906372841,419.90525547763235,60.56772930496717,0.051499608451578374,0.07954988509000786,False,False,normal
652,train,train,604,False,-3.870889769025371,1.9729261435971899,18.742893491058133,5.271841422098852,419.90525547763235,60.56772930496717,0.04463600597172458,0.08704043362025968,False,False,normal
653,train,train,605,False,-4.555134957418003,1.221134796768132,17.85389313860715,3.0058621196638775,419.90525547763235,60.56772930496717,0.04251886087564865,0.04962811309185676,False,False,normal
654,test,train,606,False,-4.161691408240936,1.4231660823090784,21.385188141969596,2.791285654433563,419.90525547763235,60.56772930496717,0.050928603209894216,0.046085360743491656,False,False,normal
655,train,train,607,False,-3.9400096215111895,2.833956373537084,20.943838729353665,5.665912661498911,419.90525547763235,60.56772930496717,0.04987753417263268,0.09354672408090835,False,False,normal
656,train,train,608,False,-5.086581136492305,2.0125967510237293,24.480493694035726,3.4930445692070213,419.90525547763235,60.56772930496717,0.05830004119903129,0.05767171081516104,False,False,normal
657,train,train,609,False,-5.198287366510836,1.479962822600341,21.60532068638694,2.8683878433049506,419.90525547763235,60.56772930496717,0.05145284657561953,0.04735835198414337,False,False,normal
658,train,test,610,False,-5.166668407907593,1.7601832330296807,24.114112201839568,3.255780411194842,419.90525547763235,60.56772930496717,0.05742750748477852,0.05375437462417523,False,False,normal
659,train,train,611,False,-7.345600997341409,-1.7647992978044413,24.625230195035304,4.330465870842752,419.90525547763235,60.56772930496717,0.0586447296712795,0.07149790689755327,False,False,normal
660,test,train,612,False,14.478631967398131,-4.594044249000893,8230.438791298662,57396.72408333351,419.90525547763235,60.56772930496717,19.600704406370745,947.6453012516417,True,True,both alarms
661,train,test,613,False,-4.634303362951591,1.0896973173366669,28.22348689979804,15.478946095098522,419.90525547763235,60.56772930496717,0.06721394060118273,0.2555642463853947,False,False,normal
662,train,test,614,False,-4.926972498259827,2.3982392391150626,22.763156849732628,5.758578771404652,419.90525547763235,60.56772930496717,0.05421022136014962,0.09507668254177708,False,False,normal
663,train,train,615,False,-5.673115488266241,1.8972580060581905,32.78588645349696,5.260660547868968,419.90525547763235,60.56772930496717,0.07807924770125532,0.086855832441411,False,False,normal
664,train,train,616,False,-6.105459347218946,2.5108792688099575,18.088133263235882,6.6085773704998365,419.90525547763235,60.56772930496717,0.04307670129696532,0.10911053536817775,False,False,normal
665,train,test,617,False,5.694956397550162,-4.681601389648054,144.41887817519617,14.132822556271542,419.90525547763235,60.56772930496717,0.34393205679439065,0.2333391513674016,False,False,normal
666,train,train,618,False,3.832824554560753,-2.119394336027038,91.85823363826363,9.463060806675644,419.90525547763235,60.56772930496717,0.2187594283233656,0.156239319440684,False,False,normal
