observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
401,train,test,366,False,0.7202978579453164,0.16091308795616435,0.4447055349350508,0.22339798207255054,0.01258623113672413
402,train,test,367,False,0.718688416707686,0.16079944325692574,0.4486798151617014,0.22374013483276733,0.012431002033200462
403,train,train,368,False,0.7497742410359093,0.16519428524028154,0.45819913752947417,0.22032536755603185,0.005120836493644794
404,train,train,369,False,0.7438851763341832,0.1646662676533414,0.4553829465002669,0.2213597916614038,0.004843973905141667
405,test,train,370,False,0.7424243464699628,0.1643018865899449,0.4548197082944254,0.2213045509231455,0.005405423271710706
406,train,test,371,False,0.7472640815654632,0.16575306035112572,0.45998002680495914,0.22181323101183356,0.004601038992591969
407,train,train,372,False,0.7465864985909848,0.16492610689024825,0.4552917718423067,0.22090689719343898,0.0057393891001172835
408,test,train,373,False,0.7411148584259837,0.16388885200792966,0.4519123426072574,0.22113826236867642,0.0060228699552831305
409,train,test,374,False,0.7409242378527141,0.16416933794186156,0.45491088295238563,0.2215737177361665,0.004922964657933885
410,train,test,374,False,0.7409242378527141,0.16416933794186156,0.45491088295238563,0.2215737177361665,0.004922964657933885
411,test,test,374,False,0.7409242378527141,0.16416933794186156,0.45491088295238563,0.2215737177361665,0.004922964657933885
412,train,train,375,False,0.7371915504459711,0.1639337042053934,0.45439323207552423,0.22237599455151127,0.00655542586213986
413,test,train,376,False,0.7370939402343942,0.16388382691872497,0.4519091045556417,0.22233777538126318,0.007455226835332292
414,test,train,377,False,0.734917176181021,0.16301410750770481,0.4518602791750457,0.2218128964610728,0.007063188259025982
415,test,train,378,False,0.7363910446459585,0.16332871335463536,0.45442058447291256,0.22179617004055285,0.0059641370247080164
416,test,train,379,False,0.7361185899658265,0.16287116046496744,0.4521435173037742,0.22125668701360818,0.007000618851881088
417,train,train,380,False,0.7328119004410639,0.16233853283975042,0.44892394206468167,0.2215282431167429,0.006716905073168977
418,train,train,381,False,0.7332329133090172,0.1626090583516909,0.44981438670242413,0.22176999340884765,0.007256215661671817
419,train,train,382,False,0.738637782925483,0.16357009287286595,0.45256675547105923,0.22144831560744518,0.006608975533564041
420,train,test,383,False,0.7320143386858249,0.16216096650487866,0.44865599916045507,0.22152703565343265,0.006831906674153558
421,train,train,384,False,0.7327527432150629,0.16280863498822862,0.4547735242763937,0.22218768403906786,0.006318216565264653
422,test,train,385,False,0.7342488620735073,0.16348875507692415,0.4558163244701043,0.2226612304379124,0.008387686238251594
423,train,train,386,False,0.7334726365259726,0.163444085419702,0.45688941676829303,0.22283596862432425,0.008189831916697084
424,train,train,387,False,0.7337419377915649,0.16342891897403558,0.4550476449393264,0.22273351236529845,0.008454968957602048
425,test,train,388,False,0.7283563891971261,0.16218275408263097,0.4521705713566367,0.22266950148045864,0.009252766234293627
426,test,train,389,False,0.7295241935490006,0.16312958334425204,0.4585163314620016,0.22361092995512147,0.01126198790071665
427,train,train,390,False,0.7426174854750943,0.1657450664560107,0.46602269482419556,0.22319036340758153,0.011038990325723284
428,train,train,391,False,0.7381542107050045,0.16468414729782144,0.4613800271905233,0.2231026320916507,0.011432344335575646
429,test,train,392,False,0.738454224743821,0.16464481800738606,0.4632065037949882,0.22295873256667115,0.011115477311549823
430,train,train,393,False,0.7273619357376222,0.16243925087136937,0.4551219053469767,0.22332657634419475,0.011605842187823324
431,train,test,394,False,0.7250040391233651,0.16176021354699097,0.45241086351894955,0.2231162929003575,0.011624572937459192
432,test,train,395,False,0.7235752436919434,0.16139132910225767,0.4486130531940393,0.2230470576615924,0.011628443528981113
433,test,train,396,False,0.7255078552745873,0.16194868356669623,0.4522343936172089,0.22322113039755104,0.01268567164985219
434,train,train,397,False,0.7208539673790901,0.1608514565073467,0.44595833518659594,0.2231401418128791,0.013605844768454929
435,train,test,398,False,0.7209625382931047,0.16070612219400418,0.44565392241918517,0.22290495505422458,0.013819596479403435
436,train,train,399,False,0.7169423320882033,0.1605017347959244,0.44864466597979946,0.22386979762854667,0.013427197735680603
437,train,train,400,False,0.750718043433407,0.16583884447446498,0.45698148645983083,0.22090696490522788,0.0055731759316574
438,test,train,401,False,0.7430390423087992,0.16456291674609033,0.45894472505123657,0.22147277245991565,0.0042648726692059375
439,test,train,402,False,0.739501728399263,0.16357431112056953,0.4566461848988904,0.22119530602672835,0.004786251516049514
440,train,train,403,False,0.7396719563545139,0.16356024414961368,0.45551970848720735,0.22112538233262646,0.004627857875685727
441,train,train,404,False,0.7406671362791581,0.16382404908371861,0.45369323188274235,0.22118444448164792,0.00597370145907737
442,train,test,405,False,0.7385601908243477,0.16401963990292795,0.45730059776269205,0.2220802609464458,0.006080690069653413
443,train,train,406,False,0.7412256791179361,0.16436850759577232,0.45660059756991017,0.22175231137616822,0.006508640390875204
444,train,train,407,False,0.7343680475157672,0.16307222461046553,0.4523808697589969,0.22205789748356977,0.0070514022267107734
445,train,test,408,False,0.7347898137144623,0.1628398411542972,0.450877040853535,0.2216141787964094,0.0076339986862655005
446,train,train,409,False,0.740039459843139,0.16415608406200713,0.45842707417437517,0.22182071763687053,0.006555521218121456
447,train,train,410,False,0.7385261180349549,0.16366559762757263,0.4572094231047319,0.22161111656152183,0.008348002168423116
448,train,test,411,False,0.7348638638274645,0.16347401977889456,0.45868560126827995,0.22245483527718532,0.007894441848590507
449,train,train,412,False,0.7346268004331676,0.16283994845772004,0.4555652958161874,0.22166350092550746,0.008190192027665888
450,train,test,413,False,0.7207405483299179,0.16071791156574644,0.44960378995553796,0.22298996766334017,0.009235879848443627
451,train,test,414,False,0.730712474516904,0.16189841202177752,0.4528907238513444,0.22156240336366698,0.008849063411333747
452,train,test,415,False,0.7306893969878412,0.16272638512545948,0.45694868029596747,0.2227025406366575,0.009228409783739653
453,test,test,416,False,0.732828670640347,0.16295387822639315,0.45702029934105365,0.22236285881665052,0.008733946820276957
454,train,train,417,False,0.7311867173977555,0.16258775931694708,0.45755294709789107,0.22236147819477084,0.006770215363395516
455,train,train,418,False,0.7250430498944401,0.16122277135919816,0.4535357209048243,0.22236303262636717,0.007586312279298207
456,train,train,419,False,0.7234302748824061,0.16062626133525726,0.4494380565454014,0.2220341986121152,0.007666576631379265
457,train,test,420,False,0.7249929834025617,0.16091671421815207,0.44804687528110737,0.22195623668374317,0.008490819244607449
458,train,train,421,False,0.7132349632217023,0.15859654598762365,0.44472803025501495,0.22236227073226839,0.008705265039529024
459,train,test,422,False,0.722232437901781,0.16083749662403596,0.4487468754738896,0.22269492227640544,0.0082948582524064
460,train,train,423,False,0.7214385949547405,0.16059084206184812,0.45289012716229277,0.22259807443753796,0.008113314252689522
461,train,train,424,False,0.7219554923739372,0.16144864070651704,0.4535842479408947,0.22362686122885625,0.010785983116655502
462,test,test,425,False,0.7233920508742272,0.16263170545441122,0.4663535649554171,0.22481820923781098,0.01225018612441665
463,train,test,426,False,0.7235741462423317,0.16274715912699025,0.46705680319981474,0.22492119152151785,0.014060097608252099
464,test,train,427,False,0.7211024342032308,0.16245073674664637,0.46411590735655306,0.2252810821893056,0.012964232889132524
465,train,train,428,False,0.7144274879238671,0.15987798031682887,0.4509109966573338,0.22378475495313843,0.010959277741325268
466,train,train,429,False,0.7413066211585223,0.16386966670724887,0.4561285340220289,0.22105517747993605,0.0047259604216752914
467,train,train,430,False,0.7436924678577861,0.16494871484208581,0.4631609164660079,0.22179694157347365,0.002764949821013808
468,train,train,431,False,0.73509301687877,0.16298472532194733,0.4591573664716352,0.22171986616603434,0.0031704490434541002
469,train,train,432,False,0.7322686834183464,0.16197692978537334,0.4527748381585602,0.22119876686415066,0.0034818144893339407
470,train,test,433,False,0.7338871542507394,0.16205324056353232,0.45437014006650844,0.22081492995878946,0.003528100565069619
471,train,train,434,False,0.7331165788823109,0.16249479198506536,0.4559074991280647,0.22164932108451346,0.003085526976719017
472,train,train,435,False,0.7379282582064653,0.1637806059216529,0.46011649044737374,0.22194651593871964,0.004358525859924412
473,train,train,436,False,0.7357542591777243,0.16354994195153397,0.45812236306243825,0.22228881438527676,0.004664449551407875
474,train,train,437,False,0.7247555763957475,0.1607769371978488,0.44897834851493235,0.22183608161720128,0.004823299033336068
475,train,test,438,False,0.7250259838201946,0.1607718940072203,0.45163600622946537,0.22174638922608808,0.005225593375335314
476,train,test,438,False,0.7250259838201946,0.1607718940072203,0.45163600622946537,0.22174638922608808,0.005225593375335314
477,train,test,438,False,0.7250259838201946,0.1607718940072203,0.45163600622946537,0.22174638922608808,0.005225593375335314
478,test,test,438,False,0.7250259838201946,0.1607718940072203,0.45163600622946537,0.22174638922608808,0.005225593375335314
479,train,train,439,False,0.726958061039295,0.16194152906211812,0.4560761722452914,0.22276598574421,0.006746934704231162
480,train,train,440,False,0.7263154048795863,0.16172333765379596,0.4543835179206768,0.22266268423785887,0.006640142296512054
481,test,train,441,False,0.7264541595805393,0.16198210907273966,0.4550714609405726,0.22297636669362522,0.006211666905841397
482,test,train,442,False,0.7259340414555365,0.1611576323534779,0.4488246722776819,0.22200037902940636,0.006528335116288576
483,test,train,443,False,0.7220830679865552,0.1607554333928719,0.4516480634023515,0.22262734098047718,0.007062879958121213
484,train,train,443,False,0.7220830679865552,0.1607554333928719,0.4516480634023515,0.22262734098047718,0.007062879958121213
485,test,train,444,False,0.7248347973067961,0.1616430816189988,0.4547305783099777,0.22300679026393538,0.008959255062543523
486,test,train,445,False,0.7256548053637383,0.1617543147894366,0.45459057827142113,0.22290807363751475,0.009321842772263916
487,train,train,446,False,0.7240082884571937,0.16155628625744667,0.45507601967347056,0.22314148723588617,0.009965210216976399
488,train,train,447,False,0.729817787516626,0.1629735988464488,0.4588969220073968,0.2233072441287081,0.008809413270279691
489,train,train,448,False,0.7303051320450118,0.16290838488346435,0.4602789858058943,0.22306893069104658,0.009417817446887557
490,train,train,449,False,0.7183596053081371,0.16058060217584033,0.45186556190017413,0.22353790634839496,0.00924104713738103
491,train,test,450,False,0.7182711899224657,0.16026552395824695,0.44978937732307456,0.22312676076503488,0.009863839208051922
492,train,test,451,False,0.7112155072156406,0.15875782114668582,0.4409438961287989,0.22322041566305503,0.012498550647757473
493,train,train,452,False,0.7127998316269585,0.15936846891588416,0.44826083738278866,0.2235809575770062,0.011648523095525816
494,test,train,453,False,0.7367934484183364,0.1626216691073007,0.4522818983165228,0.22071541143097598,0.005293193314528594
495,test,train,454,False,0.7399816261084533,0.16435937064310865,0.4579094232975138,0.222112772593383,0.004004673075239384
496,train,train,455,False,0.7322819606079215,0.1623242033378419,0.4520777776728685,0.2216689910032531,0.0038744442367229775
497,train,train,456,False,0.72989394218284,0.16195863696893714,0.4496512946548519,0.2218933842423454,0.0038168951516192352
498,train,train,457,False,0.7370838366719883,0.1638435289974387,0.45979678245546085,0.2222861509719296,0.00286822314808542
499,train,train,458,False,0.7256823025219006,0.1612702299058776,0.44964805660323615,0.22223255182802337,0.003655253860447006
500,train,train,459,False,0.7318663808945797,0.1629006988435639,0.4601389857673381,0.22258256847984473,0.003930682906132668
501,train,train,460,False,0.7290579326527451,0.1624818254383954,0.4568891184237674,0.22286545164825264,0.004003340377512447
502,train,train,461,False,0.7287515983395325,0.16191414644977697,0.4548220513124639,0.2221801596301125,0.004795860243494872
503,train,train,462,False,0.7275008452442271,0.16166968870894,0.4515858601675871,0.22222611803930806,0.006550986258453878
504,train,train,463,False,0.7274267239021865,0.16206612266051634,0.45539734669119153,0.2227937431156414,0.005663843736856828
505,train,test,464,False,0.7221344043318368,0.1606159908738449,0.4465199543666296,0.22241841672459395,0.008283420332887564
506,train,train,465,False,0.7248693900981965,0.16149791417758239,0.4529724826989829,0.2227958807250843,0.007478541361234052
507,train,train,466,False,0.7253196154562012,0.16291736624763142,0.46419532318615303,0.22461458752244276,0.010608484157630948
508,train,train,467,False,0.7246213091889367,0.1627354520162122,0.46376914531177776,0.22457999778996396,0.010476780811366536
509,train,train,468,False,0.7274556733987086,0.16298700503939265,0.46163825593990204,0.22405077175068186,0.009927896570620943
510,train,train,469,False,0.724364268462672,0.16160523875988705,0.4514487998361209,0.2230994070191563,0.00958915789345123
511,train,train,470,False,0.7298429485845227,0.16257609491174732,0.4578847122626898,0.22275490258150993,0.008698269591434013
512,train,test,471,False,0.7211277843525709,0.16175043438550354,0.46028780492716453,0.2243020417396942,0.011916030643280033
513,test,train,472,False,0.718953128629399,0.16068937591014898,0.45138306020521507,0.22350466186368045,0.009475401900774928
514,test,train,473,False,0.7188352992344799,0.1605638405053678,0.4504607044371863,0.22336666086982576,0.00997183751792845
515,train,train,474,False,0.7159785522571946,0.16004663886302964,0.4509354093476317,0.22353552122262108,0.009694608926723613
516,train,train,475,False,0.743134143008084,0.1641870641045027,0.45603735936406875,0.22093866315965602,0.00687926746714368
517,train,train,476,False,0.7393004896315797,0.16351686191534529,0.45439323207552423,0.22117780822359753,0.005505166589532958
518,test,train,477,False,0.736337085260779,0.16265673532541905,0.45461234959915503,0.22089982778446235,0.004853275413359584
519,train,train,478,False,0.7458527584996054,0.16470537935059243,0.45711824844677157,0.22082827672571995,0.006221893171253281
520,train,test,479,False,0.7319628554007938,0.16185951690238193,0.45130747911628233,0.2211307796674383,0.00625800002806306
521,train,train,480,False,0.743654341056841,0.1639135080086994,0.4542564700885838,0.22041625922031793,0.006431314628505075
522,test,test,481,False,0.7384022848922803,0.16363059128813218,0.4579094232975138,0.2216008734480053,0.003671126654264253
523,train,test,482,False,0.7415699948353653,0.16448433176350624,0.46020796344986015,0.2218055381272851,0.003432868281862019
524,train,test,483,False,0.7371691353790006,0.16287091894792305,0.4555652958161874,0.22094104477690354,0.005381263041292773
525,train,train,484,False,0.7336675194228158,0.1623608772264411,0.45068659640857467,0.2213003478117338,0.004730886649694495
526,test,train,485,False,0.7340280537585597,0.1622959741006881,0.45373852086719685,0.2211032306866998,0.004223333979637454
527,test,test,486,False,0.7354295972046111,0.1626562662027919,0.45308866673629294,0.22117177065085905,0.004415210000432145
528,train,train,487,False,0.7361781454852188,0.16255816314234572,0.45350116841197385,0.22081362254404172,0.0048544004790483375
529,train,train,488,False,0.7362973123570723,0.16246803695342124,0.452400723716397,0.2206554800985492,0.004571748915447298
530,train,train,489,False,0.7229217414343909,0.1607755752379359,0.4647292916242726,0.2223969290492381,0.00467944047184582
531,train,test,490,False,0.7287965933383723,0.16180255943366342,0.4554872006678697,0.22201333117173375,0.0035560365960107675
532,test,train,491,False,0.7337718184248828,0.16250947562275778,0.4547051432829232,0.221471405063772,0.004131118780985348
533,train,train,492,False,0.7301750199940761,0.16188260267400534,0.44978379625342024,0.22170383571231825,0.004742220066917183
534,train,test,493,False,0.7327558108064802,0.16238174224989207,0.45330616523411543,0.22160416861269608,0.004556865649277229
535,test,test,494,False,0.7318998972982471,0.16262732596513269,0.45461822901333515,0.22219886430570507,0.00392056402907519
536,train,train,495,False,0.7293362747679367,0.1618678883046795,0.4528585143765325,0.22193862269662,0.004094185848744727
537,train,train,496,False,0.7264828638937351,0.16099788226539075,0.4497486470715182,0.22161277335915305,0.004900491023366307
538,test,test,497,False,0.7273736772714026,0.16185227498213123,0.45639588023720434,0.22251599149049192,0.005865130343819671
539,train,train,498,False,0.7291399606080509,0.16197951425393264,0.45267130798318794,0.2221514702319336,0.006141249810974705
540,train,train,499,False,0.735394791510997,0.16336637504663937,0.45441440671420635,0.2221478543667336,0.006048408029487593
541,train,train,500,False,0.7345829246682022,0.16298791314074682,0.4583811885008691,0.2218781674163819,0.006384663587159582
542,train,train,501,False,0.7227779780517947,0.1606382944394972,0.4482643737789303,0.2222512297240824,0.006275096514029138
543,test,train,502,False,0.7270789532823457,0.16134295539408475,0.45175483162933966,0.22190568804902625,0.006047490735425404
544,train,train,503,False,0.7171086624950466,0.1594885640005779,0.44797495789149566,0.22240501662002943,0.008181330829391308
545,train,train,503,False,0.7171086624950466,0.1594885640005779,0.44797495789149566,0.22240501662002943,0.008181330829391308
546,train,train,503,False,0.7171086624950466,0.1594885640005779,0.44797495789149566,0.22240501662002943,0.008181330829391308
547,train,train,503,False,0.7171086624950466,0.1594885640005779,0.44797495789149566,0.22240501662002943,0.008181330829391308
548,test,train,504,False,0.7177883638543241,0.16000785875646986,0.4471209831169374,0.22291787776730193,0.00885526785067134
549,train,train,505,False,0.722233593836072,0.1609513446268697,0.4500543805202111,0.22285219906760723,0.008657982611347122
550,train,train,506,False,0.7208490690757896,0.16058963725229164,0.45088394260447134,0.2227784485567635,0.00815870815877543
551,test,train,507,False,0.7142877754772081,0.15942000271209206,0.4500859933059713,0.22318735975228646,0.0086799515718612
552,test,train,508,False,0.7416032607611888,0.16340897184892011,0.4519579299362376,0.22034554120109393,0.007169222270167625
553,train,train,509,False,0.747122982101814,0.16491751055017087,0.45711824844677157,0.22073676556732766,0.0068197785789521495
554,test,train,510,False,0.7403037813514624,0.16350160428748292,0.45491088295238563,0.2208574485314696,0.006271881332011202
555,test,train,511,False,0.735953368641937,0.16269730878685376,0.45331234299282164,0.22107013259152675,0.005405884509096815
556,train,train,512,False,0.7419009484384123,0.16362102807970935,0.45556658991027654,0.22054295580037542,0.006970975876819198
557,test,train,513,False,0.7391528112658082,0.16292170393598934,0.4514630727238666,0.2204168088828397,0.006911609514581422
558,train,train,514,False,0.7370013888615112,0.16291930358075102,0.45357278745706037,0.22105698312512262,0.0052114772473233345
559,train,train,515,False,0.7366723362978359,0.16292497670150335,0.4534021969694996,0.2211634245970015,0.0054678755954690236
560,train,train,516,False,0.732085702386173,0.16203511485010177,0.45087218377611105,0.22133353283906745,0.004199081965917204
561,train,train,517,False,0.7368209015183581,0.16281852262916163,0.4522835173423306,0.2209743538675999,0.005272181901003309
562,train,train,518,False,0.7364260523547584,0.16266868773714552,0.45204910459419817,0.22088937133199513,0.004936155188899557
563,train,train,519,False,0.7374202426309522,0.1627464423760612,0.45476764486221344,0.220697009612074,0.004535554108714225
564,train,train,520,False,0.7320746033966707,0.16154190816136546,0.4504687995662262,0.22066317751202583,0.0040043017619862354
565,train,train,521,False,0.733755992130702,0.16200022857445096,0.45187233634793156,0.2207821541654876,0.004068359074684258
566,train,train,522,False,0.7336789324044564,0.16202488985119937,0.450404977305654,0.22083895651767146,0.005150442549324785
567,test,train,523,False,0.7324752387712961,0.16173488155833549,0.449668208905162,0.220805937180403,0.004574686038290716
568,train,train,524,False,0.7324116181607183,0.16177564823056537,0.4514354219819526,0.22088077826622596,0.0038979128262026787
569,train,train,525,False,0.7359047744342666,0.16271685920050888,0.45363205098473447,0.22111129707725966,0.004029544427054584
570,test,test,526,False,0.7264094319288031,0.16064568136403448,0.4502021773432816,0.2211503241876679,0.003342606168536926
571,train,test,527,False,0.7265428595518985,0.16129302822876868,0.45076085681622485,0.22200070664550683,0.003808914602093899
572,train,test,527,False,0.7265428595518985,0.16129302822876868,0.45076085681622485,0.22200070664550683,0.003808914602093899
573,train,train,528,False,0.7331222232206198,0.16258334538901761,0.45579647051270433,0.2217684040115247,0.003436512982138048
574,train,test,529,False,0.7284414298487056,0.16133247752183721,0.4512586537356863,0.22147625177681798,0.0033755297411533908
575,test,train,530,False,0.735826578374653,0.16314570443645798,0.4551648513133924,0.2217176019882647,0.0030996813061200707
576,test,train,531,False,0.7288915301446957,0.16125167833550486,0.448250995924762,0.2212286350803034,0.004693478558501322
577,train,train,532,False,0.7253400753542473,0.16100846476477693,0.4516268887636693,0.22197651865043078,0.0037637964739242248
578,train,train,533,False,0.7306222038091055,0.16138364263023094,0.44972291369993805,0.2208852150794978,0.00365602173684452
579,train,test,534,False,0.7226077016320718,0.1606315066225863,0.4495764375581501,0.22229420785273418,0.005642823193597354
580,train,train,535,False,0.7279953403470872,0.16150763360346873,0.45258145400650973,0.22185256505414794,0.0049473873772216724
581,train,train,536,False,0.7255596592101555,0.16080851059069864,0.4461334844070546,0.22163375340596367,0.006290204881353868
582,test,train,537,False,0.724531106624561,0.16104001019824274,0.45099365053854973,0.2222679036494299,0.006102129697767916
583,test,test,538,False,0.7265896924061018,0.16127163550293935,0.45100600605596175,0.22195695478267566,0.005479985901362616
584,test,train,539,False,0.7284227020059334,0.1615774419560148,0.45072144724595087,0.22181824030341477,0.005916659294389023
585,test,train,540,False,0.7251462023578633,0.160859488181129,0.44830864042662855,0.22183042213843662,0.005875056699809235
586,train,train,541,False,0.7217160102532645,0.1605709768744702,0.44523524298479816,0.22248498660591257,0.006825387216120525
587,train,train,542,False,0.722267276407493,0.16059439794319857,0.45018070436007357,0.2223476034273405,0.006219067498552345
588,test,test,543,False,0.7194487714900409,0.16020026162178205,0.44672539569156616,0.22267083907863708,0.007604419279920267
589,test,train,544,False,0.7263125279448925,0.16157032201661706,0.45109424100683176,0.22245289155865403,0.00761434007089879
590,test,train,545,False,0.7234462890583911,0.16053902477204507,0.44836496424721256,0.22190869895952645,0.007761612567917578
591,train,train,546,False,0.7218522470134642,0.16076645958208022,0.4521976254094989,0.22271380361732332,0.0071239518518843295
592,train,train,547,False,0.7187639249787882,0.15960356253350144,0.4457724494745337,0.222052828455757,0.00764150580520234
593,test,train,548,False,0.7206784959705406,0.16051107772011078,0.4502598218451476,0.22272216892492383,0.007086380285957289
594,train,train,549,False,0.7201435725978232,0.1602365374625164,0.44971481857089823,0.22250637728319111,0.007084410204658744
595,train,train,232,False,0.7051304368530175,0.1571062388250403,0.43860402903584494,0.22280450625022255,0.00915247105703025
596,test,train,550,False,0.707175977137844,0.15739845008660774,0.4418874265355096,0.2225732422694095,0.0073165123647132395
597,train,test,551,False,0.7153104127692838,0.15905467902550638,0.4477662785149433,0.22235756139734525,0.00744900391676985
598,train,test,552,False,0.7455374890411491,0.16460371806855162,0.4577726613105734,0.22078529985159,0.005922900425494153
599,train,train,553,False,0.7421166264568017,0.16316488721077688,0.4526916344981928,0.21986421189591102,0.008360246589870047
600,train,test,554,False,0.7421604121708025,0.1639122588747315,0.4566917722278705,0.22085826215830054,0.0065056090396527835
601,train,train,555,False,0.7398494970696,0.16282805222870453,0.4548894099691778,0.22008266934509624,0.006036232305769771
602,train,train,556,False,0.7358083827530477,0.16254901664762006,0.4529271937145286,0.22091215655825822,0.0067430687183998635
603,train,train,557,False,0.7367177576566286,0.16200390803520326,0.45183603153012825,0.2198995563111029,0.007853419130002271
604,train,train,558,False,0.7425424267541361,0.16343808023789808,0.4543476447465441,0.22010604963319383,0.006630836164565601
605,train,train,257,False,0.7364277443642211,0.16326031048885664,0.4650023899504492,0.22169223218199618,0.00792681537736771
606,train,train,559,False,0.7451871279966804,0.16439066445652561,0.45603735936406875,0.22060319922388397,0.007630704684025617
607,train,test,560,False,0.742486087135878,0.16352928007895978,0.4548652956234055,0.22024558158358223,0.006955504991540806
608,train,test,561,False,0.7452961952330278,0.1642658056975616,0.45655501024093015,0.22040338693289785,0.007287103420209959
609,train,train,562,False,0.7397501943769618,0.1635288286382027,0.459081487038177,0.2210595277719815,0.005408893473146033
610,test,train,563,False,0.7448883867189104,0.16472891507169762,0.459507963257078,0.22114576896183963,0.0049902866441232895
611,test,train,564,False,0.7356590663901446,0.162416713187683,0.4523138094468091,0.22077715154746425,0.005881575510648427
612,train,train,565,False,0.7393579730789369,0.16287810537208683,0.453924406579259,0.22029667806760406,0.005749167676915014
613,test,train,566,False,0.7383567175983915,0.16241983497349521,0.4522835173423306,0.21997475082476184,0.0071499686553069906
614,test,test,567,False,0.7333307572496688,0.1616414803502085,0.44989806292039636,0.22042097478147404,0.005424976171875625
615,train,train,568,False,0.7314167008007315,0.16160814937461673,0.4510076250817696,0.22095222763944727,0.004245229443249255
616,train,train,569,False,0.731719816963485,0.16168589402886205,0.44941394219962916,0.220966947020557,0.004632564731856629
617,test,train,570,False,0.7322261960790489,0.16159190407284812,0.45022688837810526,0.22068577297308706,0.0049466721928461705
618,train,train,571,False,0.7254831120010587,0.16105520829664416,0.45055379646548044,0.2219971845415047,0.004291409427033107
619,train,train,571,False,0.7254831120010587,0.16105520829664416,0.45055379646548044,0.2219971845415047,0.004291409427033107
620,train,train,572,False,0.7487334822813474,0.1656883401574425,0.4677579967707003,0.22129147964987456,0.00399393514685128
621,test,train,573,False,0.7488197271594919,0.16567802712066054,0.47244625173335275,0.22125222014266274,0.004486716472576686
622,train,train,574,False,0.7455312587537679,0.16458917202093704,0.4625520909311863,0.2207676339367242,0.005198292589057286
623,train,test,575,False,0.756572060391429,0.16653515901089377,0.46926536207230396,0.22011803994550524,0.0058324866745819775
624,train,train,576,False,0.7581384582276711,0.1680018430721366,0.4769065700511045,0.22159783776815759,0.005252915653667111
625,train,train,577,False,0.757063338433161,0.16716366768774582,0.47282714062327336,0.22080539262898707,0.005215338470686703
626,train,train,578,False,0.7474513062563637,0.16516920967699544,0.47075653711582854,0.22097654829750887,0.005179913147898022
627,train,train,579,False,0.7518923982804723,0.16664561740710088,0.47535361742052057,0.2216349278011166,0.005135472907554614
628,test,train,580,False,0.7495493447629953,0.16573213168112028,0.47183742619853103,0.22110903416708896,0.0047543351675922475
629,test,train,581,False,0.7477827549032747,0.16530112817835624,0.46602269482419556,0.22105501510226436,0.005434805078139762
630,train,test,582,False,0.747808795301089,0.1651901470583268,0.46897564784034357,0.2208989090477554,0.005134991603041455
631,train,train,583,False,0.746042703255446,0.16485850638048252,0.4696300607041452,0.22097730553640274,0.005212465764774161
632,train,test,584,False,0.7484340682118458,0.16549640488550327,0.46893006051136354,0.22112355906099557,0.005163312255026822
633,train,test,585,False,0.7557078180269544,0.16683097175995454,0.4739992043639367,0.22076120926673284,0.0040000558916806666
634,train,train,586,False,0.7494914771089392,0.16496212052386505,0.4647594564255719,0.2200987276869163,0.005449497102594351
635,train,train,587,False,0.7476083636982394,0.16493696647107278,0.4671947585648586,0.22061947736267842,0.004630274917255139
636,train,test,588,False,0.7436244481358769,0.16423990805045918,0.4637697420008296,0.22086405101684992,0.004440628255022162
637,train,test,589,False,0.7480565818178011,0.16514552815157166,0.4665859330300369,0.22076609198499772,0.004136726914729553
638,train,test,590,False,0.7428970085538915,0.16504431769431493,0.4667226950169774,0.22216312058597046,0.0018568679606298453
639,train,test,591,False,0.740707029604576,0.16451145006223244,0.4651091581774373,0.2221005653882566,0.004142037457523028
640,train,train,592,False,0.7416034579703038,0.16431425209362052,0.46357179911588126,0.22156618921833587,0.0023364738024413806
641,train,train,593,False,0.7382225898519137,0.16384404789669565,0.4602076651053341,0.22194396398728805,0.002859044939761117
642,train,train,594,False,0.7427135536064998,0.16487459493266404,0.4667226950169774,0.22198947916334505,0.0015009098478014843
643,train,train,595,False,0.7420915543393078,0.164543562065625,0.4706041815598599,0.22172946330337895,0.002607647845125049
644,train,train,596,False,0.7484489478343331,0.1665207861587324,0.47183742619853103,0.22248783519646453,0.0041880325606599555
645,train,test,597,False,0.74195513340731,0.16495191684717775,0.46985829569357196,0.22232060864605452,0.002326005759613447
646,train,train,598,False,0.7396151519462674,0.16426850030954912,0.4671182824423487,0.2220999662828475,0.002771949582839698
647,train,train,599,False,0.7449496583847838,0.16547955030867345,0.47019329890998685,0.2221352120188495,0.0025893476881628653
648,train,train,600,False,0.7429455489211785,0.1647703210208232,0.4643785675356512,0.22177980776664458,0.0020759152747772893
649,train,train,601,False,0.7393047131998074,0.16426662858423294,0.4683512287364938,0.22219069573256947,0.002834863419725138
650,train,train,602,False,0.7378307459552866,0.16394005152716065,0.46765093019918635,0.2221919490694355,0.002079351140016532
651,test,train,603,False,0.7399233993692073,0.16398404881221038,0.46317591334598407,0.22162300712750613,0.002224317399386347
652,train,train,604,False,0.7418820234887047,0.16518436918962207,0.4706497688888402,0.22265584548449033,0.003186362682331051
653,train,train,605,False,0.7370625583076184,0.1634779613203673,0.4624147322551941,0.22179658901102203,0.0014522720711984717
