observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
1149,train,train,958,False,4.363782918958741,5.772477548421535,22.55622660660522,6.635218274330673,258.8188405579229,60.37935625873294,0.08715063616691075,0.1098921665527196,False,False,normal
1150,train,train,958,False,1.60784802018695,-0.4580779076599371,10.567362818040605,5.171022709794737,258.8188405579229,60.37935625873294,0.04082918691414067,0.08564222989785236,False,False,normal
1151,train,train,959,False,5.849947625526046,2.074476913631368,24.31099730276643,8.568893651902371,258.8188405579229,60.37935625873294,0.09393055486362749,0.14191760533490308,False,False,normal
1152,train,train,960,False,6.131840643939382,1.6405427138224422,14.438514229034382,5.968841930573919,258.8188405579229,60.37935625873294,0.05578617923606332,0.09885567353511852,False,False,normal
1153,train,train,961,False,6.615936611572076,1.8463028781425033,15.74314398547502,4.630583805415944,258.8188405579229,60.37935625873294,0.0608268855216966,0.07669150670592322,False,False,normal
1154,train,train,962,False,6.076265544290831,1.5776261508296059,111.90442169415518,29.944797841598163,258.8188405579229,60.37935625873294,0.4323658256598646,0.49594430442883547,False,False,normal
1155,train,train,963,False,6.952207911502372,3.660993520812296,19.83522693259294,5.760492468853107,258.8188405579229,60.37935625873294,0.07663749242456665,0.09540499975138342,False,False,normal
1156,train,test,964,False,6.464506285273958,6.248198099126957,34.040675199214796,14.800256181135042,258.8188405579229,60.37935625873294,0.1315231732196737,0.2451211324233755,False,False,normal
1157,train,test,965,False,8.405624196287185,1.6886666326361137,21.76392490065448,5.762702985406029,258.8188405579229,60.37935625873294,0.08408941502766595,0.09544161022042269,False,False,normal
1158,test,train,966,False,-7.528449334304494,3.217974436654289,29.898391901447248,18.132560426086588,258.8188405579229,60.37935625873294,0.1155186069027926,0.3003105953694893,False,False,normal
1159,train,train,967,False,-5.825261159293287,4.187754024450105,38.52291252495809,18.24440533197073,258.8188405579229,60.37935625873294,0.1488412220760906,0.3021629653319127,False,False,normal
1160,train,train,967,False,-0.1095934286225983,-1.4251882542649834,7.348687779562738,4.440836397120574,258.8188405579229,60.37935625873294,0.028393171701571407,0.0735489192380761,False,False,normal
1161,train,train,968,False,-2.8252174763016287,-0.9410843663285785,16.18448863312308,5.5928493103251995,258.8188405579229,60.37935625873294,0.06253211164316703,0.09262850180712684,False,False,normal
1162,test,test,969,False,-1.8872930719742207,-0.6517710684041396,140.19857483771938,10.710591542478223,258.8188405579229,60.37935625873294,0.5416861250730445,0.1773883029918707,False,False,normal
1163,train,train,970,False,-1.5484727353499987,-0.7300519802161013,14.10450406927977,6.685042704451905,258.8188405579229,60.37935625873294,0.054495662057968394,0.11071735637269264,False,False,normal
1164,test,train,971,False,-2.682764099256255,4.169791973677426,20.436230222304236,5.91546605844845,258.8188405579229,60.37935625873294,0.07895959265658896,0.09797166490314924,False,False,normal
1165,train,train,971,False,-0.18382074024454784,0.3088668031995677,8.393373787983228,2.5832964286471407,258.8188405579229,60.37935625873294,0.032429531675089995,0.04278443144669179,False,False,normal
1166,train,train,971,False,0.015580981561608897,-0.7695120147954811,5.501891839326375,2.7102301593381735,258.8188405579229,60.37935625873294,0.021257694484165916,0.0448867018012664,False,False,normal
1167,train,train,972,False,-0.5873812815223175,-0.3111547011636426,13.65079039119117,5.462787832671712,258.8188405579229,60.37935625873294,0.052742645634934616,0.09047442985749958,False,False,normal
1168,test,train,973,False,0.08741831644254981,0.10968275375588118,10.57793245152996,4.654643335279374,258.8188405579229,60.37935625873294,0.04087002487426201,0.07708997948460491,False,False,normal
1169,train,train,974,False,0.8088872008963615,-0.2998515570165896,72.58372713422327,11.24046942430119,258.8188405579229,60.37935625873294,0.28044220806243525,0.18616411503518523,False,False,normal
1170,test,train,975,False,1.0238580767719743,0.17112992778804278,10.000719463977443,4.089019101924629,258.8188405579229,60.37935625873294,0.03863984338396459,0.0677221380831336,False,False,normal
1171,train,test,976,False,0.8440421076069524,5.49760430991567,25.9647838323974,4.417014334604314,258.8188405579229,60.37935625873294,0.10032030039399917,0.07315437938219921,False,False,normal
1172,train,test,976,False,0.4775186378015485,0.049921603976747074,5.861952542197244,2.7096037252963705,258.8188405579229,60.37935625873294,0.022648863311345205,0.044876326830736425,False,False,normal
1173,test,train,977,False,2.205367630524273,-0.01790558108331619,12.419714291747912,5.173315563393176,258.8188405579229,60.37935625873294,0.04798612908154349,0.08568020402908712,False,False,normal
1174,test,train,978,False,0.8194144900417861,4.655963628695423,19.076043113788366,9.452128279894653,258.8188405579229,60.37935625873294,0.0737042290764733,0.15654569484628364,False,False,normal
1175,test,train,979,False,3.1953808120811877,0.585795649635789,10.390571558875418,5.585608208476637,258.8188405579229,60.37935625873294,0.04014611740195181,0.0925085750259016,False,False,normal
1176,train,train,980,False,3.037221400808111,6.055526077488245,18.58585145507863,3.790932998310938,258.8188405579229,60.37935625873294,0.07181027244776321,0.06278525034394745,False,False,normal
1177,train,train,980,False,0.9445127611710467,0.3611419539387415,9.458854977458637,2.334159303866999,258.8188405579229,60.37935625873294,0.03654623812187959,0.038658234345275905,False,False,normal
1178,train,train,981,False,4.766520764995753,0.6561280477796709,12.986738155290592,8.845325622678196,258.8188405579229,60.37935625873294,0.050176942788615106,0.14649585836547996,False,False,normal
1179,train,train,982,False,4.899150639387151,3.0457307071648736,11.741776643668004,5.002218579941096,258.8188405579229,60.37935625873294,0.04536677707989434,0.08284650400222845,False,False,normal
1180,train,train,983,False,5.065710059580838,6.1963972254502515,17.87975097788743,3.102454512663511,258.8188405579229,60.37935625873294,0.06908210754419941,0.051382702713310045,False,False,normal
1181,test,train,983,False,1.8443402529722328,-0.5345486832993452,12.096964226535988,5.58767270004358,258.8188405579229,60.37935625873294,0.046739117602332056,0.09254276703613264,False,False,normal
1182,train,train,984,False,6.439209439524398,3.0089598718906183,19.52922076409055,3.7012442600305104,258.8188405579229,60.37935625873294,0.07545517444554029,0.06129982976582634,False,False,normal
1183,test,test,985,False,7.704997218115218,2.540732219463039,18.459228113563178,5.892567855273609,258.8188405579229,60.37935625873294,0.07132103703799746,0.09759242596133741,False,False,normal
1184,train,train,986,False,-11.246218394600598,6.894613287120952,241.7068604170586,132.70381066662534,258.8188405579229,60.37935625873294,0.9338843335207868,2.1978341421523817,False,True,q alarm only
1185,train,train,987,False,-5.313291479679423,0.8089533649290479,36.800154946391665,7.844428610729719,258.8188405579229,60.37935625873294,0.14218499266538479,0.1299190500990998,False,False,normal
1186,train,train,988,False,-4.31785283990976,0.08713318657668806,18.66770291726689,5.457611139170107,258.8188405579229,60.37935625873294,0.07212652246268414,0.09038869370821999,False,False,normal
1187,test,train,989,False,-2.394006472719796,-0.6306781024914048,25.423728029475768,20.885570036766502,258.8188405579229,60.37935625873294,0.0982298196478707,0.34590580839035906,False,False,normal
1188,train,test,990,False,-7.570618516306972,5.801383945328445,45.864534004441495,11.641781559503402,258.8188405579229,60.37935625873294,0.17720709166911341,0.19281062735443785,False,False,normal
1189,train,test,990,False,-0.4864842221222407,0.09632747749539251,8.728416800405896,4.849881264408161,258.8188405579229,60.37935625873294,0.03372403949260603,0.08032350069493661,False,False,normal
1190,train,test,990,False,-0.338219713264205,-0.42922818847070004,6.6488111033755946,3.140467905061915,258.8188405579229,60.37935625873294,0.0256890537375219,0.052012278693476376,False,False,normal
1191,train,train,991,False,-4.436704854835799,-1.820191276558481,19.772006678919023,14.51628419992742,258.8188405579229,60.37935625873294,0.07639322792845178,0.24041800210196615,False,False,normal
1192,test,train,992,False,-2.4818491115129544,2.073140976228293,10.472938748798782,5.8588506755964485,258.8188405579229,60.37935625873294,0.04046436003740218,0.09703400365003156,False,False,normal
1193,train,train,993,False,-1.1367026882948639,-0.5646107484100988,146.26663364117644,40.18593654361067,258.8188405579229,60.37935625873294,0.5651313224565752,0.6655575520118003,False,False,normal
1194,train,train,994,False,1.7334921343992462,-0.1390170203662572,12.976126734955061,8.003077633068319,258.8188405579229,60.37935625873294,0.05013594337639049,0.13254658759152962,False,False,normal
1195,train,train,995,False,3.0451109182758875,0.3317764627830814,12.268866386995992,5.740252170962676,258.8188405579229,60.37935625873294,0.04740329707276567,0.09506978090930603,False,False,normal
1196,train,train,996,False,1.9889418976634552,5.491911394778593,22.09000524945411,10.923572094831918,258.8188405579229,60.37935625873294,0.08534929374475128,0.1809156766763639,False,False,normal
1197,test,train,996,False,0.9045780995048226,-1.3592708908258946,9.744286532762121,4.7252480850173555,258.8188405579229,60.37935625873294,0.03764906183706274,0.07825933196056428,False,False,normal
1198,train,test,997,False,5.259093656335179,1.2828558223654547,16.601999584538046,3.723718468371386,258.8188405579229,60.37935625873294,0.0641452513609517,0.06167204652555082,False,False,normal
1199,train,train,998,False,5.023676313873385,2.2909071275539468,13.576208909511426,5.344656626663554,258.8188405579229,60.37935625873294,0.05245448468993164,0.08851794649417997,False,False,normal
1200,test,test,999,False,5.851106815202422,1.5180185509587771,37.63826662875665,4.277369212007035,258.8188405579229,60.37935625873294,0.14542321010179055,0.07084158356505134,False,False,normal
1201,train,train,1000,False,7.002055412519679,2.5839069778160604,17.90964169620059,6.1330578549753785,258.8188405579229,60.37935625873294,0.06919759650261036,0.1015754097922885,False,False,normal
1202,train,test,1001,False,-8.958237882444763,4.654092019093492,39.77109285422929,6.778040760719295,258.8188405579229,60.37935625873294,0.15366382435102763,0.11225758571645846,False,False,normal
1203,train,train,1002,False,-4.782382588678764,-3.2999883286535168,66.02753205320052,11.795019944871926,258.8188405579229,60.37935625873294,0.25511099543939014,0.19534855413709315,False,False,normal
1204,train,test,1003,False,-2.4158911125018006,-0.32540677910508253,24.5317603945015,29.371764028622103,258.8188405579229,60.37935625873294,0.09478351862491774,0.48645374592535395,False,False,normal
1205,train,train,1004,False,-0.6183926386443565,-0.6914760032970599,12.707116744630413,5.132605430092828,258.8188405579229,60.37935625873294,0.04909656776623492,0.08500596475555296,False,False,normal
1206,train,train,1005,False,-0.08160038086312774,-0.23163523634128105,10.400449919345084,4.6628714641330555,258.8188405579229,60.37935625873294,0.04018428448611141,0.07722625335970923,False,False,normal
1207,train,train,1006,False,2.5293391144678306,0.4906704639956792,15.874608968094995,4.440085215835363,258.8188405579229,60.37935625873294,0.061334827610984154,0.07353647820968898,False,False,normal
1208,train,train,1007,False,3.7576975757730557,1.339379735211354,18.696485103388646,5.955906530343225,258.8188405579229,60.37935625873294,0.07223772837821839,0.0986414380574287,False,False,normal
1209,test,train,1008,False,4.101634262256149,1.436335329057104,14.671853970011362,6.686321431360363,258.8188405579229,60.37935625873294,0.05668773547699996,0.1107385345863685,False,False,normal
1210,test,train,1009,False,9.408640267961161,-1.4293416453468875,47.30090762068066,7.864739341213726,258.8188405579229,60.37935625873294,0.18275681754356232,0.13025543544241105,False,False,normal
1211,train,train,1010,False,0.30276320318493366,-0.5263763572135592,443.60539865624514,32.513843588163866,258.8188405579229,60.37935625873294,1.7139609995160594,0.5384927167629622,True,False,t2 alarm only
1212,test,test,1011,False,-0.3073693165429303,1.0607045500410313,15.642940016087982,3.6397625190451817,258.8188405579229,60.37935625873294,0.06043972680801473,0.06028157212290163,False,False,normal
1213,train,train,1012,False,1.1669639583873124,5.185001374018136,16.45270934678018,4.5956259869250164,258.8188405579229,60.37935625873294,0.06356843772004345,0.07611253699413746,False,False,normal
1214,train,train,1012,False,0.5306213451666764,-0.8283654180833196,7.178975403348624,6.0345270795576145,258.8188405579229,60.37935625873294,0.02773745291445269,0.09994354781953829,False,False,normal
1215,test,train,1013,False,4.367761841336131,-2.5164816034886015,44.7995928923493,6.885126700733775,258.8188405579229,60.37935625873294,0.17309247192274352,0.11403113791459059,False,False,normal
1216,train,train,1014,False,3.938620855623314,6.062503483575383,16.694055110423648,6.913660322460735,258.8188405579229,60.37935625873294,0.06450092688166403,0.11450371038794871,False,False,normal
1217,train,train,1015,False,-7.363296267963869,2.5166557162194314,34.56291952312273,7.159914584612099,258.8188405579229,60.37935625873294,0.13354097193472145,0.11858216165689127,False,False,normal
1218,train,train,1016,False,-4.172606297783089,-0.39410819849414414,35.84936333550344,21.99383747138744,258.8188405579229,60.37935625873294,0.1385114130726525,0.364260880442997,False,False,normal
1219,train,test,1017,False,-3.903176253487335,-0.3491029998303235,19.33154976541177,17.67502769448014,258.8188405579229,60.37935625873294,0.07469143175102597,0.2927329602313161,False,False,normal
1220,test,test,1018,False,2.9274188924741886,-0.32448556468830286,16.87057415303625,3.1589444185174647,258.8188405579229,60.37935625873294,0.06518294462902775,0.05231828582240925,False,False,normal
1221,train,train,1019,False,3.08672246810416,5.839156727898463,26.27386053368259,7.9111419479902985,258.8188405579229,60.37935625873294,0.10151448201006286,0.13102395318840576,False,False,normal
1222,test,train,1019,False,1.1405164745782843,-1.0107375948688648,8.121237038020638,3.9222340348906757,258.8188405579229,60.37935625873294,0.031378075183839366,0.0649598518090094,False,False,normal
1223,train,train,1020,False,2.7943144741707138,6.231288023163909,17.186352332572465,7.830752114525699,258.8188405579229,60.37935625873294,0.06640301878922222,0.12969254062547414,False,False,normal
1224,train,train,1020,False,0.8066145800928302,0.6759617572871105,8.923120683424305,3.970500287834,258.8188405579229,60.37935625873294,0.03447631812347655,0.06575923517335826,False,False,normal
1225,train,train,1020,False,0.8445419740810833,0.6398669324109134,12.230935320079212,2.893325585933165,258.8188405579229,60.37935625873294,0.047256742568329235,0.04791911946750327,False,False,normal
1226,train,train,1020,False,0.7988080684207586,0.6709852677341664,9.228914464134942,4.315054994580043,258.8188405579229,60.37935625873294,0.03565781549844142,0.07146573368701553,False,False,normal
1227,train,train,1020,False,0.8053539442502038,0.6789390724105192,8.86601281116205,3.8872309027825853,258.8188405579229,60.37935625873294,0.03425567007428836,0.06438013161527135,False,False,normal
1228,train,train,1020,False,1.202062825283133,-1.0159437005650498,7.970722093316089,3.896747232150237,258.8188405579229,60.37935625873294,0.03079652963491375,0.06453774060545127,False,False,normal
1229,train,train,1021,False,2.3602618243960656,6.639194098070139,16.959596851001702,10.963914815266946,258.8188405579229,60.37935625873294,0.06552690219322034,0.18158383087565935,False,False,normal
1230,train,train,1021,False,0.9074447395689699,0.6619876076626962,12.384849282953468,2.8057222215997077,258.8188405579229,60.37935625873294,0.047851420925370286,0.04646823675258882,False,False,normal
1231,test,train,1021,False,0.8732735106768442,0.7194733773654257,8.828515027208791,3.4774259332389565,258.8188405579229,60.37935625873294,0.03411078964799317,0.057592961381333053,False,False,normal
1232,train,train,1021,False,1.2715428259573356,-1.0571728006524825,8.11362792142157,3.314638409374458,258.8188405579229,60.37935625873294,0.031348675791651896,0.05489688222528949,False,False,normal
1233,train,test,1022,False,2.5915557568869714,6.5030914364646835,23.800333784541955,4.9290339982058855,258.8188405579229,60.37935625873294,0.09195750098113707,0.08163442447256924,False,False,normal
1234,train,test,1023,False,3.7790557519403745,1.4117797397201257,28.858175914004264,11.54974440924309,258.8188405579229,60.37935625873294,0.11149951777774805,0.19128631248983544,False,False,normal
1235,test,train,1024,False,4.1474690919224555,2.1331645275358393,14.648767897860607,7.608262888113307,258.8188405579229,60.37935625873294,0.05659853767323502,0.12600768473766047,False,False,normal
1236,train,train,1025,False,5.640874952259966,-0.5595329312932209,26.134659937828665,6.15538291804596,258.8188405579229,60.37935625873294,0.1009766517827353,0.10194515641520571,False,False,normal
1237,train,train,1026,False,6.397521942231759,0.21832756346893475,22.459462254030328,4.80438244404184,258.8188405579229,60.37935625873294,0.08677676712257726,0.07956995141608454,False,False,normal
1238,train,train,1027,False,6.594328002350604,3.76361323705321,124.15311947003559,31.130472686119564,258.8188405579229,60.37935625873294,0.479691197141618,0.5155813942884995,False,False,normal
1239,train,train,1028,False,-9.416919147755468,7.616185184677709,34.62903599132702,10.550532619471381,258.8188405579229,60.37935625873294,0.13379642655333335,0.1747374147922521,False,False,normal
1240,train,train,1028,False,-0.4371613941249756,0.22318631310982678,9.137592572464941,3.0302758268558914,258.8188405579229,60.37935625873294,0.03530497452491282,0.05018728278371813,False,False,normal
1241,train,train,1028,False,-0.46886256429125955,0.17346788095354532,7.710269193604078,3.1889605434680086,258.8188405579229,60.37935625873294,0.0297902161101697,0.052815411442992566,False,False,normal
1242,test,train,1028,False,-0.48304906748426374,0.1601686012300581,8.163049215119813,3.585482889725145,258.8188405579229,60.37935625873294,0.031539625158366114,0.05938259550765847,False,False,normal
1243,train,train,1028,False,-0.46098746176417277,0.21023550393337825,7.687574408343758,2.7787481962775096,258.8188405579229,60.37935625873294,0.029702530124051385,0.04602149424002192,False,False,normal
1244,test,train,1028,False,0.09573520383118106,-2.44194659790538,15.00809233244439,7.979347301745927,258.8188405579229,60.37935625873294,0.057986861775951824,0.13215356698328226,False,False,normal
1245,train,test,1029,False,-0.6933852354664035,3.730501604734592,141.65778926248802,32.28066212309734,258.8188405579229,60.37935625873294,0.5473241011246452,0.5346307765318125,False,False,normal
1246,train,test,1029,False,0.013603447678796376,0.38684261766307293,8.252102267778994,2.360655677951751,258.8188405579229,60.37935625873294,0.03188370000418188,0.039097066020976644,False,False,normal
1247,train,test,1029,False,0.2761530073609214,-1.166149234419006,6.492103331487037,4.961369498483158,258.8188405579229,60.37935625873294,0.02508358092282746,0.08216996347597814,False,False,normal
1248,train,train,1030,False,1.10797434954134,2.2216767327650593,10.182523298316031,4.451372199976638,258.8188405579229,60.37935625873294,0.03934228001472409,0.07372341269923387,False,False,normal
1249,train,train,1031,False,4.352337860311378,-1.8368064258941554,33.49033156567368,9.861462681223658,258.8188405579229,60.37935625873294,0.1293968070233227,0.1633250715520398,False,False,normal
1250,train,test,1032,False,4.566639353532812,1.529772388022731,17.153629458043703,6.06401379482245,258.8188405579229,60.37935625873294,0.0662765872108324,0.10043190538231987,False,False,normal
1251,train,train,1033,False,3.7051429329100936,6.244556468198017,18.35494293715071,6.257448224518397,258.8188405579229,60.37935625873294,0.0709181097387805,0.10363555712161727,False,False,normal
1252,train,train,1033,False,0.8864279177571507,-0.39435262832001944,6.329963455528794,4.610159233317216,258.8188405579229,60.37935625873294,0.024457120053098167,0.0763532359232536,False,False,normal
1253,train,test,1034,False,7.190633882132202,2.547821116889683,15.64131457155891,4.964722993132366,258.8188405579229,60.37935625873294,0.060433446567652135,0.08222550389338236,False,False,normal
1254,train,train,1035,False,-7.767950412895154,6.800351949961366,54.402063230606004,12.3802832540028,258.8188405579229,60.37935625873294,0.21019359762733728,0.20504165696884494,False,False,normal
1255,test,train,1035,False,0.05406148323687461,-0.5825466070367533,5.055773061713141,5.362362102572884,258.8188405579229,60.37935625873294,0.01953402252639206,0.08881118373628405,False,False,normal
1256,train,train,1036,False,-3.679329541132635,-0.5551813753862759,26.52487411558057,18.757533860691375,258.8188405579229,60.37935625873294,0.10248432478254758,0.31066137539315664,False,False,normal
1257,train,test,1037,False,2.5908791927275563,0.008080959838450513,39.142988203089516,8.058665597425808,258.8188405579229,60.37935625873294,0.15123701241652626,0.1334672327888598,False,False,normal
1258,test,train,1038,False,1.7258044448796885,5.144526177581779,15.422824072064326,5.566542773120799,258.8188405579229,60.37935625873294,0.05958926343545204,0.09219281420072584,False,False,normal
1259,train,train,1039,False,4.863675825440789,4.594270467149164,15.622270900343292,8.586098600547416,258.8188405579229,60.37935625873294,0.06035986741408446,0.1422025528684826,False,False,normal
1260,test,train,1040,False,5.559243016799269,1.9027298708437554,15.814069153548893,8.582908555152517,258.8188405579229,60.37935625873294,0.06110091954457137,0.14214971948978228,False,False,normal
1261,test,test,1041,False,5.609677559630248,1.5941206148505478,16.821247741238057,10.95168392572977,258.8188405579229,60.37935625873294,0.06499236185811408,0.18138126347025732,False,False,normal
1262,train,test,1042,False,6.218237091468911,-0.020825146222964937,29.90680504517059,11.856228804481026,258.8188405579229,60.37935625873294,0.11555111281969264,0.19636229233176372,False,False,normal
1263,train,train,1043,False,6.978615413547374,3.452602507745475,16.466872923096552,7.150838714512327,258.8188405579229,60.37935625873294,0.06362316161991814,0.11843184753196286,False,False,normal
1264,train,test,1044,False,3.3008847273120008,2.8708794752651228,13.000939880449701,8.184030281688448,258.8188405579229,60.37935625873294,0.05023181408441604,0.13554351667180545,False,False,normal
1265,train,train,1045,False,5.04802434746266,-0.5605248275071835,42.935969612518996,9.277053439120165,258.8188405579229,60.37935625873294,0.1658919788063499,0.15364611373739817,False,False,normal
1266,train,train,1046,False,5.506920297947482,3.061865303374867,15.357752038423873,9.56774528902391,258.8188405579229,60.37935625873294,0.059337844205305655,0.15846053820158248,False,False,normal
1267,train,test,1047,False,-9.122109982719666,7.919904264119802,30.988841369550332,7.13827057533623,258.8188405579229,60.37935625873294,0.11973178344648028,0.11822369461422982,False,False,normal
1268,test,test,1047,False,-0.473184800357966,0.2752370663310886,7.729955563521936,3.544095745009674,258.8188405579229,60.37935625873294,0.02986627846279991,0.058697143603565254,False,False,normal
1269,train,test,1047,False,-0.06336507940020505,-1.6996018710874077,8.10696983299273,3.2488814798990364,258.8188405579229,60.37935625873294,0.03132295089305299,0.05380781911581139,False,False,normal
1270,train,train,1048,False,-4.267904538879884,-0.6317617752306998,27.29448316639348,13.610094334655232,258.8188405579229,60.37935625873294,0.10545786816584186,0.22540972905266346,False,False,normal
1271,train,train,1049,False,-1.958422966800286,-1.026691865791532,158.4351937057108,21.128733520664913,258.8188405579229,60.37935625873294,0.6121470653534338,0.3499330703382411,False,False,normal
1272,train,train,1050,False,-3.1563498486894512,4.133875446321213,16.595855537538778,9.364213685844437,258.8188405579229,60.37935625873294,0.06412151256749284,0.15508965755974002,False,False,normal
1273,train,train,1050,False,-0.3142141542526494,0.2910553801915733,8.761613137793947,2.9515464626527765,258.8188405579229,60.37935625873294,0.033852300392455875,0.04888337083298865,False,False,normal
1274,train,train,1050,False,-0.3653838139425001,0.22493486736101082,7.444773482482974,3.3304419490917754,258.8188405579229,60.37935625873294,0.02876441864291891,0.05515861969147905,False,False,normal
1275,train,train,1050,False,-0.35253797747516846,0.2567824396671403,7.167221544948865,2.961222979207552,258.8188405579229,60.37935625873294,0.027692039457014962,0.04904363283567233,False,False,normal
1276,train,train,1050,False,-0.3626083303620039,0.25951029360271083,7.8157942973341585,3.3576318320293783,258.8188405579229,60.37935625873294,0.030197934124447972,0.055608937227510584,False,False,normal
1277,train,train,1050,False,-0.3068453110370286,0.336211212043694,8.851251176928194,3.0284362018882973,258.8188405579229,60.37935625873294,0.034198635454235064,0.05015681500331135,False,False,normal
1278,train,train,1050,False,-0.36202873015455117,0.27963187965389025,8.390853610326598,3.445904231230023,258.8188405579229,60.37935625873294,0.032419794448653165,0.05707090046578008,False,False,normal
1279,train,train,1050,False,-0.37658647634606424,0.14551571897450483,8.190971832156489,5.520846506443051,258.8188405579229,60.37935625873294,0.03164750995136065,0.09143599482554181,False,False,normal
1280,train,train,1050,False,-0.34220483379884203,0.3303969125812386,8.76295733457667,3.957551078046479,258.8188405579229,60.37935625873294,0.03385749397411255,0.06554477098245115,False,False,normal
1281,test,train,1050,False,-0.29006039629896324,0.42255694160251733,11.305165954656527,4.486002500486051,258.8188405579229,60.37935625873294,0.043679841584509625,0.07429695807393144,False,False,normal
1282,train,train,1050,False,-0.31335375190775455,0.3048186953769899,8.542630910319314,2.874155951093891,258.8188405579229,60.37935625873294,0.03300621736773254,0.04760163289548469,False,False,normal
1283,train,train,1050,False,-0.38256657815842177,0.4239034470090236,6.82543199084307,4.243649639886655,258.8188405579229,60.37935625873294,0.02637146498349898,0.07028312163021574,False,False,normal
1284,train,train,1051,False,-1.192187421305288,-3.105984049292078,19.71946869596999,8.104568978877099,258.8188405579229,60.37935625873294,0.07619023658966137,0.13422748238898122,False,False,normal
1285,train,test,1052,False,0.00018148300207235788,2.492950805218361,12.63352832238137,5.0098828668819015,258.8188405579229,60.37935625873294,0.04881224371126886,0.08297343955463751,False,False,normal
1286,train,test,1053,False,3.1974134098257667,-0.4528145575525916,16.332165743866653,4.012136067840109,258.8188405579229,60.37935625873294,0.06310269263497285,0.06644880496319991,False,False,normal
1287,train,train,1054,False,5.511162752683841,2.8886827143844163,15.41960416804336,8.348791639239785,258.8188405579229,60.37935625873294,0.05957682267181202,0.13827228636662156,False,False,normal
1288,train,test,1055,False,6.979437823743212,7.199241371982844,23.31685419895139,3.3424699945533356,258.8188405579229,60.37935625873294,0.0900894778320172,0.055357827603037736,False,False,normal
1289,train,test,1055,False,1.845466487816449,1.0298440288189132,19.001265158492647,8.73277584466762,258.8188405579229,60.37935625873294,0.07341530901511098,0.14463181434473407,False,False,normal
1290,train,train,1056,False,-9.869412982258957,8.04561813250605,40.987998103983,9.01209910423791,258.8188405579229,60.37935625873294,0.1583655889023659,0.14925795276153592,False,False,normal
1291,train,train,1056,False,-0.43189913229978855,0.3088187156699831,8.955488070491262,3.2443115726068683,258.8188405579229,60.37935625873294,0.03460137620269978,0.053732132530605256,False,False,normal
1292,train,train,1056,False,-0.0008561330894321884,-2.06992742998057,11.72420891357195,4.323692634792913,258.8188405579229,60.37935625873294,0.045298900529415306,0.07160878986959318,False,False,normal
1293,test,test,1057,False,-0.6705783805543173,-2.9396912657683116,20.333237088818514,4.084686170511854,258.8188405579229,60.37935625873294,0.0785616574318437,0.06765037628106654,False,False,normal
1294,train,train,1058,False,1.6277275845802208,-2.706182123276661,25.43420336748224,5.3983970975231035,258.8188405579229,60.37935625873294,0.09827029327793523,0.08940799359288149,False,False,normal
1295,test,train,1059,False,6.165469638411564,-1.6648652837536104,30.79882416514316,4.873712467756588,258.8188405579229,60.37935625873294,0.11899761276556091,0.08071819194083708,False,False,normal
1296,train,train,1060,False,4.598208765035262,6.333746076421672,19.40265369591039,3.664249797093367,258.8188405579229,60.37935625873294,0.07496615645941793,0.060687129246486296,False,False,normal
1297,train,train,1061,False,5.511897461988105,6.493536457798036,16.530776193540255,5.1703235581211615,258.8188405579229,60.37935625873294,0.0638700650922695,0.08563065058139559,False,False,normal
1298,train,train,1061,False,1.5042068470436512,0.9624642620451148,14.162706966968605,4.446614506011854,258.8188405579229,60.37935625873294,0.054720540963860136,0.0736446160001701,False,False,normal
1299,train,train,1061,False,1.627387047012712,0.4829977016445566,16.42434606701127,3.7883462288302194,258.8188405579229,60.37935625873294,0.06345885033564838,0.06274240839197907,False,False,normal
1300,train,train,1062,False,7.5861869397720625,1.5882773049561465,15.973935587350597,4.982395097235445,258.8188405579229,60.37935625873294,0.06171859650138444,0.08251818843323323,False,False,normal
1301,train,train,1063,False,-8.772425488226105,8.297331345029093,34.19976375601708,9.322126716629235,258.8188405579229,60.37935625873294,0.13213784468817782,0.15439261519587555,False,False,normal
1302,train,train,1063,False,-0.49094344888104074,0.1745344362083096,10.280780459389208,7.306234326040422,258.8188405579229,60.37935625873294,0.03972191683274463,0.12100550219072083,False,False,normal
1303,train,train,1063,False,-0.46550095946809017,0.21143462225445636,7.667452174734837,3.3455058395685247,258.8188405579229,60.37935625873294,0.029624783722106522,0.05540810712245129,False,False,normal
1304,train,train,1063,False,-0.350598418726242,-0.2494404243961076,6.436496697611261,2.865004953174241,258.8188405579229,60.37935625873294,0.02486873321793895,0.04745007450720978,False,False,normal
1305,test,test,1064,False,-4.163176162867638,4.65465835495623,25.756016482157047,15.916961447553055,258.8188405579229,60.37935625873294,0.09951368465539867,0.2636159514411999,False,False,normal
1306,train,test,1064,False,-0.09608203901892803,-1.5853431890601957,9.103550849239177,3.588126778381195,258.8188405579229,60.37935625873294,0.0351734473024263,0.05942638346466683,False,False,normal
1307,train,train,1065,False,-0.6396084395039502,-2.9760790781842705,139.9806226826728,35.015569868056545,258.8188405579229,60.37935625873294,0.5408440219457112,0.5799261873215498,False,False,normal
1308,train,train,1066,False,-1.795924432808198,4.752068043071269,18.60026648807062,2.719496778595057,258.8188405579229,60.37935625873294,0.0718659679023944,0.04504017510457846,False,False,normal
