observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
831,test,train,699,False,0.6215731561104206,0.12001371566735741,0.40149708299336173,0.193080596366741,0.011995759095355342
832,train,test,700,False,0.6183480983207952,0.11727471053017668,0.3932942432418056,0.1896580758453878,0.01157536286513807
833,test,train,701,False,0.6198217228289,0.11721599074524526,0.39532742751998845,0.18911242769979908,0.013325581457931002
834,train,train,702,False,0.6255778322743302,0.11785990502827352,0.4036892081366671,0.1884016647453538,0.016469580832609944
835,train,train,703,False,0.6231687881910095,0.11709797252000945,0.3980757418150898,0.18790731297684532,0.015658644500935365
836,train,train,704,False,0.6296013259107132,0.11800904398565949,0.40281050529582413,0.18743455442213433,0.01619143733013447
837,train,test,705,False,0.6296489058187622,0.11718325709415703,0.40717601999496184,0.18610888704996334,0.025598248569608583
838,test,train,706,False,0.6455446183387511,0.1266151754278702,0.4152975747612961,0.19613698547081465,0.017405382228081488
839,train,train,707,False,0.6328571786839214,0.12431765111077195,0.4089532193444969,0.19643871523951223,0.01869827069785427
840,train,train,707,False,0.6328571786839214,0.12431765111077195,0.4089532193444969,0.19643871523951223,0.01869827069785427
841,test,train,708,False,0.6403570083245725,0.1236922748558596,0.40394161918688926,0.19316142909013764,0.011849934634423596
842,test,train,709,False,0.6307546702802606,0.12168171878604238,0.39398600571244924,0.1929144951585948,0.011775195063192013
843,test,train,710,False,0.6226492231295929,0.11866845063614041,0.3973372442518963,0.19058636263879472,0.010198678403212418
844,train,train,711,False,0.6265242866704495,0.11782834392468375,0.39440198958659584,0.18806668222051098,0.010873156973900854
845,train,test,712,False,0.6275011367999367,0.11677906230946437,0.39999208836189803,0.1861017541816765,0.01694680682192815
846,train,train,713,False,0.6314185664784087,0.11638106547981407,0.4055120844983757,0.18431682509575636,0.02462369031618157
847,train,train,714,False,0.6173501805024764,0.1142073681411436,0.4009408938415657,0.1849960877118193,0.025946687276013874
848,train,train,715,False,0.623266532279838,0.11497899388659795,0.4032264891699706,0.18447804900740922,0.027734374162399007
849,train,train,716,False,0.6173690418228182,0.11977111215164941,0.39096191282085085,0.1940024588826453,0.013342364043024524
850,train,train,716,False,0.6173690418228182,0.11977111215164941,0.39096191282085085,0.1940024588826453,0.013342364043024524
851,train,train,717,False,0.6339440153378914,0.12149329275322142,0.4059280683725223,0.1916467224451447,0.011844156809966673
852,train,test,718,False,0.611769493922467,0.11681874766252263,0.3929717295527587,0.19095222763318717,0.012839197059444647
853,train,test,718,False,0.611769493922467,0.11681874766252263,0.3929717295527587,0.19095222763318717,0.012839197059444647
854,train,train,719,False,0.6157314356147565,0.11642166185313975,0.39451882731797033,0.18907863902856029,0.013986141297427233
855,train,train,720,False,0.6041578834046363,0.1140815770985562,0.3866249023731233,0.18882742447333054,0.013386463652699491
856,test,test,721,False,0.6126976324847824,0.11617721637903507,0.4027450346158013,0.18961590549628993,0.017037714879911167
857,train,train,722,False,0.6137311216630301,0.1143378538915329,0.39826268218528915,0.186299586016937,0.021171137494620473
858,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
859,test,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
860,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
861,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
862,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
863,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
864,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
865,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
866,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
867,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
868,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
869,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
870,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
871,train,train,723,False,0.6179058372492684,0.11845267405645635,0.38881986825462583,0.19170020238645447,0.011348730249434818
872,train,train,724,False,0.6143678806929381,0.11827643769883871,0.3875442291103799,0.19251728714306507,0.012323485232252407
873,train,train,725,False,0.6254201736203249,0.11832837774420811,0.39590235225925746,0.18919821063533834,0.01470340256121511
874,train,train,726,False,0.6219253570579056,0.11752094251585617,0.39523395733488886,0.18896309851684362,0.013395896951030741
875,train,train,727,False,0.6152510737737545,0.1165611296376869,0.3949815462846667,0.18945294792049364,0.016048305244282326
876,train,train,728,False,0.6126349404253228,0.11584313287565963,0.39544426525136317,0.18908998692636653,0.018555647363392887
877,test,train,729,False,0.6083994489588926,0.1150800711244325,0.3967389519663525,0.18915216199054782,0.021159657611598052
878,train,train,730,False,0.6037704839486461,0.11552667565191686,0.37704311134342705,0.19134203927355783,0.01273424850109164
879,test,train,731,False,0.6055826296470795,0.1164157494211927,0.37972509704236046,0.1922375968561669,0.012728640862316697
880,train,train,732,False,0.6228083444697605,0.11755321399373361,0.39063476717300194,0.18874701188182494,0.012586190483690154
881,test,train,733,False,0.6113775100326907,0.11568462060337398,0.39098528036712576,0.18921962078256405,0.012616069202372156
882,train,train,734,False,0.6147929247093268,0.11522411756252564,0.4022589481028301,0.1874193942895544,0.020932216634660376
883,train,train,735,False,0.5876763107109851,0.11538427318892253,0.3773274256694286,0.19633984063323537,0.015552465147900865
884,train,train,735,False,0.5876763107109851,0.11538427318892253,0.3773274256694286,0.19633984063323537,0.015552465147900865
885,train,test,736,False,0.621921972138791,0.12181568162474278,0.39342030200073214,0.1958697185208273,0.01566787145859738
886,train,train,737,False,0.6310381269598152,0.12038390618962114,0.4008240561101911,0.19077120865834346,0.00945847702674534
887,train,train,738,False,0.6295637896764303,0.11824875654724168,0.3995527369414766,0.1878264895254167,0.012910230075151881
888,train,train,739,False,0.6175577894916376,0.11614786662260475,0.39250901058606236,0.18807610979729616,0.012375373613987155
889,train,train,739,False,0.6175577894916376,0.11614786662260475,0.39250901058606236,0.18807610979729616,0.012375373613987155
890,train,train,739,False,0.6175577894916376,0.11614786662260475,0.39250901058606236,0.18807610979729616,0.012375373613987155
891,train,train,739,False,0.6175577894916376,0.11614786662260475,0.39250901058606236,0.18807610979729616,0.012375373613987155
892,train,train,740,False,0.6182618307078589,0.11547988780919256,0.39405610835127397,0.18678152535630027,0.017155502365424024
893,test,train,741,False,0.6299374141568447,0.1155811779237696,0.40105309961413843,0.18348041460352388,0.025128268712797053
894,train,train,742,False,0.6150482229558232,0.11908836100769793,0.3925698759045682,0.1936244290494465,0.012256045864538673
895,train,train,743,False,0.6211129086658858,0.1206421286031909,0.3984490251862322,0.19423542309291744,0.011791417585492018
896,train,test,744,False,0.6380051796401197,0.12158574458054984,0.395635582589184,0.19057172020003482,0.008869056180899768
897,train,test,744,False,0.6380051796401197,0.12158574458054984,0.395635582589184,0.19057172020003482,0.008869056180899768
898,train,train,745,False,0.6208042406617291,0.11839872146103281,0.3867553389868356,0.19071828719280165,0.008650072491910592
899,train,test,746,False,0.6146237770194076,0.11460190531009481,0.38319842448971614,0.18645862655338843,0.009954102093262519
900,train,train,747,False,0.6128299464847382,0.11465955043440201,0.388928728542668,0.18709847828439544,0.014171134417267656
901,train,train,748,False,0.6178791659705435,0.11517435964064729,0.3961360277220067,0.18640272400144023,0.018524213957038866
902,train,train,749,False,0.5967055981870465,0.11313005647543087,0.36497516572032584,0.18959107610042653,0.01207978789985551
903,train,train,750,False,0.6057429565749166,0.11530239227868229,0.37326617856155103,0.1903487131416971,0.012200237727065385
904,train,train,750,False,0.6057429565749166,0.11530239227868229,0.37326617856155103,0.1903487131416971,0.012200237727065385
905,train,train,751,False,0.6005117334677056,0.11480454931324663,0.37156456397935084,0.19117786200495715,0.013525767260580359
906,train,train,751,False,0.6005117334677056,0.11480454931324663,0.37156456397935084,0.19117786200495715,0.013525767260580359
907,test,train,751,False,0.6005117334677056,0.11480454931324663,0.37156456397935084,0.19117786200495715,0.013525767260580359
908,train,train,752,False,0.6034422533186182,0.11386587308167422,0.3702449063956869,0.1886939014553111,0.01002006222347153
909,train,train,753,False,0.6124239480791522,0.11579778960105383,0.3808660940687612,0.1890810931941016,0.008112778119962088
910,train,train,754,False,0.6118807115604126,0.11361504832710832,0.39782333076486764,0.1856816960896974,0.024314179767928608
911,test,test,755,False,0.6051380867559449,0.11230192802738043,0.39308856728413333,0.1855806641248022,0.024474150908782383
912,train,train,756,False,0.6072610415765938,0.11287103366450596,0.39750081707582086,0.18586905125918496,0.028120124004819134
913,train,train,757,False,0.5997194286934551,0.11567723995493587,0.37888365958570625,0.19288559686476986,0.012170332395319328
914,train,train,758,False,0.6168466835747571,0.11916493715831496,0.3942584225316487,0.19318404448205656,0.012646503532759003
915,test,train,759,False,0.6216526690624212,0.11876322518229868,0.3920462916193661,0.19104434211055155,0.00913194595579752
916,train,train,760,False,0.6251868624085402,0.11779134337347454,0.3955798385702106,0.1884098186575481,0.010481354150030271
917,train,test,761,False,0.6209319155662432,0.11665429040996564,0.39287825936765913,0.18786969631539346,0.010720290074375463
918,train,train,762,False,0.6117345206477348,0.11511333866442391,0.3886295823998959,0.18817531916056693,0.01252468317739226
919,train,train,763,False,0.6127647647862907,0.11548597594545784,0.3914479993338221,0.1884670636793795,0.014133024465746368
920,train,test,764,False,0.6118934681156573,0.11428489853439253,0.3958836166717845,0.18677254210007505,0.020153931109432664
921,train,train,765,False,0.5854804413825537,0.11278896240357075,0.3661003022247193,0.1926434333779466,0.013655524096718304
922,train,train,765,False,0.5854804413825537,0.11278896240357075,0.3661003022247193,0.1926434333779466,0.013655524096718304
923,train,train,766,False,0.6176795889676381,0.11966189572860272,0.38929197666005794,0.1937281041269313,0.015018501511846383
924,train,train,767,False,0.6204945593626899,0.11832425873513298,0.39172377793031915,0.19069346692848338,0.009223712815590788
925,train,train,768,False,0.6269925246576429,0.11891821770516177,0.40251135915305225,0.18966449045001735,0.012011780893120473
926,test,train,769,False,0.6232687408152489,0.11751958608561919,0.40218884546400524,0.1885536340742856,0.015608920543675275
927,test,train,770,False,0.6400159029040776,0.12240118311556772,0.40132887821063545,0.19124709645521512,0.011027249991878447
928,train,train,771,False,0.6175733802834664,0.11851758081981109,0.38557749000322084,0.19190849962705886,0.011496266461727193
929,train,train,772,False,0.6155046997512892,0.11639946837734397,0.3912376914173479,0.18911223330118881,0.010960865737963588
930,train,train,772,False,0.6155046997512892,0.11639946837734397,0.3912376914173479,0.18911223330118881,0.010960865737963588
931,test,train,772,False,0.6155046997512892,0.11639946837734397,0.3912376914173479,0.18911223330118881,0.010960865737963588
932,train,train,773,False,0.6105448741956913,0.11452889162075884,0.3877041444665034,0.1875847238446394,0.012710960596339053
933,train,train,774,False,0.6066831631746393,0.1143694000842604,0.3882369660720243,0.18851586301784037,0.013135404735613802
934,train,train,775,False,0.6025526060020312,0.11376830751305644,0.38211122496546673,0.18881058081868612,0.012729646114699119
935,train,test,776,False,0.6040484002985397,0.11397099189710426,0.3860892600418679,0.18867857582401712,0.0138309300809284
936,train,train,777,False,0.6085177174937126,0.11386309842780701,0.39140126424127236,0.1871155023994572,0.019126425698314582
937,test,train,778,False,0.5689505632933449,0.10928511102793603,0.35186100130421955,0.19208191023723406,0.017479548581504283
938,train,train,779,False,0.612205117926865,0.11750169832435489,0.37938677243868196,0.19193191119057554,0.01742605447359083
939,train,train,779,False,0.612205117926865,0.11750169832435489,0.37938677243868196,0.19193191119057554,0.01742605447359083
940,train,train,779,False,0.612205117926865,0.11750169832435489,0.37938677243868196,0.19193191119057554,0.01742605447359083
941,train,train,779,False,0.612205117926865,0.11750169832435489,0.37938677243868196,0.19193191119057554,0.01742605447359083
942,train,train,780,False,0.6186083233088437,0.11926210338300111,0.38694227935703496,0.19279097756895008,0.015883550174498263
943,train,test,781,False,0.6216400652263944,0.11757101317213207,0.3892278746854399,0.18913036618596007,0.009585977933518066
944,test,train,782,False,0.6160463925027768,0.11569144447559439,0.39213976180446564,0.18779664305082822,0.012201298953930444
945,train,train,783,False,0.6254649850750759,0.1174804012064591,0.40290397548092377,0.18782890171279162,0.01671570201017
946,train,train,547,False,0.6195573537297275,0.11751681439118836,0.37952467226122205,0.18967866926885557,0.01215935421695651
947,train,train,784,False,0.6306267505369553,0.1171827216714407,0.40717601999496184,0.18581945908838146,0.022546189787705277
948,train,test,785,False,0.6297778782684318,0.11715871765232305,0.4071993875412368,0.18603180850754844,0.022558778300440098
949,test,train,786,False,0.628448275698955,0.11607119314473836,0.4071993875412368,0.1846949027199493,0.025873568497691717
950,train,test,787,False,0.6088680462825453,0.11549440675502938,0.38399110982999557,0.1896870881304784,0.009544404096270902
951,train,train,788,False,0.6110426155335287,0.11471298682383638,0.38983079892978567,0.1877332020839092,0.015463786025309635
952,train,train,789,False,0.6223018091292152,0.11544947125677511,0.40251135915305225,0.18552006367830293,0.02524319696373805
953,train,test,790,False,0.622724885881697,0.11548701467802935,0.40697034403728943,0.18545431103899893,0.027699247596087575
954,train,train,791,False,0.6037184678466172,0.1169973083917797,0.3776209151040851,0.193794483062765,0.013855566164235366
955,train,train,792,False,0.614109933610231,0.11733951465086195,0.38578779791969486,0.19107249081780214,0.010181109743439967
956,train,train,793,False,0.6171235612977993,0.11658857706325353,0.3933409783343555,0.18892258272892698,0.015322657927650774
957,train,test,794,False,0.6297862403488148,0.1180106903848053,0.4105038909881341,0.18738213511848661,0.02285226591877614
958,train,train,795,False,0.6252116437139544,0.11628989548371316,0.40770884160048293,0.18600084731774105,0.02710180355851905
959,train,train,796,False,0.604392337979445,0.11694550590062433,0.38400173232865914,0.19349270093593007,0.013357798359826268
960,train,train,797,False,0.6112308660027099,0.11807871677524412,0.3891835534764717,0.1931818619492305,0.013481011803164994
961,train,test,798,False,0.6121353573757523,0.11722977719223523,0.3833197861513668,0.19150956692781768,0.010155315534482913
962,train,train,799,False,0.5984775737674932,0.11769416617826384,0.38434695920263423,0.19665593388464658,0.018654292330530325
963,train,train,800,False,0.6143180503813593,0.11581943814828506,0.3921864968970155,0.1885333469794451,0.012269762825480791
964,test,train,801,False,0.6182850118713034,0.11457203148843866,0.3924622754935126,0.18530617642125044,0.017600037543207273
965,train,test,802,False,0.6167932373725491,0.11380061650760406,0.38962049101331164,0.18450367094227296,0.019077655716514614
966,train,test,803,False,0.619581603498975,0.11324445494324012,0.39075160490437655,0.18277568976178854,0.022660664525486977
967,train,train,804,False,0.5964874101841663,0.11617683548752855,0.3812307718161095,0.19476829435789567,0.013960860064468221
968,train,test,805,False,0.6158809767863695,0.11951159504282896,0.39222539851826627,0.19404982382543035,0.014396722714927587
969,test,train,806,False,0.6186928582040059,0.11986724670468417,0.3903007976884696,0.19374273537380887,0.011592031748289839
970,train,test,807,False,0.6166913323242319,0.11660994834876863,0.38932134487053965,0.1890896502619559,0.008913319290778357
971,train,train,808,False,0.6103589466973457,0.11410133166504198,0.3825300295653474,0.18694136013315552,0.012323349676448351
972,train,test,809,False,0.609922206464766,0.11359754439681961,0.38091282916131114,0.18624923505450677,0.013610245005746905
973,train,test,810,False,0.6207880447589902,0.11536642543603974,0.39481797346074227,0.18583867136299104,0.02135525604770562
974,train,train,264,False,0.6107747336580234,0.10973238030552614,0.3782299855462326,0.17966096869843012,0.029170798698999644
975,train,test,811,False,0.6223328406867092,0.11471297359094666,0.4004548073285944,0.18432736646899006,0.02763845761482821
976,train,train,812,False,0.6254961321298262,0.11806595436555635,0.38980279942470897,0.18875569056444766,0.0107093114517703
977,test,train,813,False,0.6446681427793342,0.12142070577926688,0.39994072131054637,0.18834606167413553,0.010238429981094418
978,train,train,814,False,0.6215317669256081,0.11748661499488719,0.3882790692057723,0.18902753044471388,0.010021799772732827
979,train,train,815,False,0.6213038619694174,0.11593311618904614,0.38980279942470897,0.18659648408036572,0.015161959139468861
980,train,train,816,False,0.6031426390860901,0.11365936389503589,0.38256367052189266,0.1884452474911372,0.01109084065525412
981,train,test,817,False,0.5977484994857503,0.11178564622758023,0.3814507874719674,0.18701116995484002,0.015920193822407384
982,train,test,818,False,0.6030730326241507,0.11533344570790698,0.3826001322041721,0.19124291664320778,0.01174450963914652
983,train,train,819,False,0.6041591197252879,0.11553144496117237,0.381791532002154,0.19122684933350786,0.010517839625287169
984,train,train,820,False,0.6201277462157785,0.1165841882259157,0.39761302284839345,0.18800027726117785,0.013667884913820342
985,train,train,821,False,0.6062133084395654,0.11422038096614899,0.3862271493401164,0.18841615546210966,0.011501789291905287
986,train,train,822,False,0.5980172934975855,0.11238445996487523,0.38388172478315713,0.18792844485747132,0.015304450564417767
987,train,train,823,False,0.605628772013666,0.1124575543060847,0.39225659953584024,0.18568727164690763,0.023418230530961315
988,train,train,824,False,0.6042048761060266,0.11533107787159698,0.37975834772397116,0.19088074663495191,0.011195428776203659
989,train,train,824,False,0.6042048761060266,0.11533107787159698,0.37975834772397116,0.19088074663495191,0.011195428776203659
990,train,train,824,False,0.6042048761060266,0.11533107787159698,0.37975834772397116,0.19088074663495191,0.011195428776203659
991,train,train,824,False,0.6042048761060266,0.11533107787159698,0.37975834772397116,0.19088074663495191,0.011195428776203659
992,train,train,825,False,0.609068815432962,0.11648599897563659,0.38331526222109075,0.1912526072982927,0.01130146354534427
993,train,train,826,False,0.6314336321326822,0.11961126545697676,0.40029123450467,0.1894280877199823,0.00908793987363557
994,test,train,827,False,0.606329035810131,0.11458710012580745,0.38537181404554843,0.1889850120285017,0.010001883724701309
995,train,test,495,False,0.6053691767737321,0.1135547819545936,0.38373124609523723,0.18757939173542823,0.01094491138789589
996,test,train,828,False,0.587075741639944,0.1106029343691643,0.3719377885643366,0.18839636272519933,0.00942003022160008
997,train,train,829,False,0.6128288823406501,0.11588800090066163,0.38980743138351087,0.1891033602366077,0.008942629839191639
998,train,train,829,False,0.6128288823406501,0.11588800090066163,0.38980743138351087,0.1891033602366077,0.008942629839191639
999,test,train,830,False,0.6084767290260338,0.11520465404702634,0.38795091406525695,0.1893328841538939,0.010331499364169798
1000,train,train,831,False,0.609274322605347,0.11381355175319449,0.39264921586371193,0.1868018190336841,0.017706000324830762
1001,test,train,832,False,0.5891644086080177,0.11611415276404935,0.38213055438267274,0.1970827685236199,0.017163815435055824
1002,train,train,832,False,0.5891644086080177,0.11611415276404935,0.38213055438267274,0.1970827685236199,0.017163815435055824
1003,train,train,832,False,0.5891644086080177,0.11611415276404935,0.38213055438267274,0.1970827685236199,0.017163815435055824
1004,train,train,833,False,0.6157470552536592,0.12181288111956638,0.40345313724123777,0.19782941725865846,0.018620167282924312
1005,train,train,833,False,0.6157470552536592,0.12181288111956638,0.40345313724123777,0.19782941725865846,0.018620167282924312
1006,train,train,834,False,0.6127254914643837,0.11824134152658788,0.38627781914006953,0.19297604420536987,0.010104153885504683
1007,train,test,283,False,0.6073533173904493,0.11367716114005834,0.3716022430649649,0.18716809126602446,0.006179593787533255
1008,train,train,835,False,0.6177770436878222,0.11807280497197069,0.3888586259038433,0.1911252711287792,0.009470348589307223
1009,train,train,836,False,0.618751049192152,0.11685503490388208,0.38920450713916505,0.18885630183003208,0.012471152838407412
1010,test,train,837,False,0.6174719279888528,0.11619259004198372,0.3932708756955307,0.18817469228185116,0.017039628966764458
1011,train,test,838,False,0.6292093592521505,0.11802314516260524,0.41084977222345587,0.1875737279287806,0.024879777985799812
1012,train,test,839,False,0.6054488374754184,0.11774348084731598,0.38387386077510327,0.19447304802546,0.015673754695899482
1013,train,test,839,False,0.6054488374754184,0.11774348084731598,0.38387386077510327,0.19447304802546,0.015673754695899482
1014,train,test,840,False,0.6134680319081379,0.119176488039064,0.386929857216932,0.19426682702336762,0.015660655879959177
1015,train,train,841,False,0.6080220651198969,0.1166838811498211,0.3853040273861246,0.1919073136380536,0.00958491150595351
1016,train,test,842,False,0.617406247427386,0.11723868619681352,0.3921631293507406,0.18988905066206366,0.010044151113011995
1017,train,train,843,False,0.6176632624972888,0.11700996453714693,0.39213976180446564,0.18943973462831706,0.010193365152732939
1018,test,train,844,False,0.6175617158779334,0.11639641370229555,0.39086844263575116,0.18847737919897603,0.011384405140396807
1019,train,train,845,False,0.6213742542404731,0.11706994276516641,0.40010892609327264,0.18840488154480264,0.016464739937171305
1020,train,train,846,False,0.624920466736624,0.1168292447868872,0.3988142393782832,0.18695058172278664,0.01674547171370601
1021,train,test,847,False,0.6190617588445728,0.1154925589372495,0.39812247690763963,0.18656064162775413,0.020630773757882706
1022,train,train,848,False,0.6262467428124663,0.11663211055172935,0.40770884160048293,0.18623986773637496,0.02425179437977367
1023,train,train,849,False,0.6262451381514571,0.1153599472868418,0.4027871377495493,0.18420893075091954,0.025753019674432154
1024,test,train,850,False,0.6265874168747658,0.11584238202845647,0.4044043381535856,0.18487824509187287,0.025961016327603448
1025,test,train,851,False,0.6291159017958995,0.11975979724210631,0.3979589040837152,0.19036205713483825,0.00821321268756893
1026,train,train,852,False,0.6323099129992285,0.1210326626220622,0.3983281528653119,0.19141351437615353,0.008666034919752251
1027,test,train,853,False,0.6047554208405936,0.1158995461439934,0.38144565076683223,0.191646973553203,0.008634933157426953
1028,train,train,854,False,0.6017367990878865,0.11328345413720212,0.3838247162803369,0.18826080490493077,0.011409588349609298
1029,test,train,855,False,0.6017309449631832,0.10934368093574336,0.34938632588045926,0.18171523643749704,0.02216361112102048
1030,train,train,856,False,0.5994337386048068,0.11263801869415933,0.38177843786614946,0.18790737230828286,0.013307953468198686
1031,train,test,857,False,0.5871818402648007,0.11085887417743615,0.3734900230346835,0.18879819942565365,0.012802978920680969
1032,test,train,858,False,0.6064142015443388,0.11437925450219308,0.38380134873406196,0.18861572537534,0.012492170617125415
1033,train,train,859,False,0.6244069532527039,0.11685537015013578,0.3841893331031317,0.18714617052453483,0.011263878887742634
1034,test,train,860,False,0.6190637586564515,0.11631106880758672,0.37580418494017814,0.18788221274657654,0.011052800088121473
1035,train,train,861,False,0.6194758890444023,0.11557498407850353,0.37857586678155447,0.1865689789102017,0.01297651516107612
1036,train,test,862,False,0.6150801744779115,0.11585702258015637,0.37548167125113124,0.18836084690666124,0.010557995316492754
1037,train,train,863,False,0.6147304619792768,0.11506720174918865,0.375850920032728,0.1871831784270155,0.012376130819722001
1038,test,train,864,False,0.614502318748093,0.1149631759029837,0.37582755248645305,0.18708338828923332,0.012785812777794002
1039,train,train,865,False,0.6114088643534253,0.11454131242025892,0.37550503879740615,0.18733996037396053,0.0126624182312962
1040,train,train,866,False,0.6135350511074695,0.11482771777739732,0.375850920032728,0.18715755125990935,0.012873903283306686
1041,test,train,867,False,0.6122489489865403,0.11438708959651972,0.3730558706450768,0.18683101014034476,0.012395284218414362
1042,train,train,868,False,0.618475486587732,0.11527023745449616,0.3761500661754999,0.18637802136745615,0.012786806106049353
1043,train,test,869,False,0.6184633816806947,0.11549333165290367,0.3773746502516646,0.18674239263616016,0.012766996797118851
1044,test,train,870,False,0.6169865085487495,0.11512425836633856,0.3770054014700679,0.1865912086750959,0.012656887352569864
1045,train,train,871,False,0.6191969082559888,0.11553354931483364,0.3789684831094261,0.1865861211100713,0.013485349769580508
1046,train,train,872,False,0.616832242556743,0.11531810616742624,0.377814001672086,0.1869521374068218,0.01271325351732007
1047,test,train,873,False,0.6318946686982746,0.11808580706603554,0.39132652964364556,0.18687577679567463,0.012069221689459616
1048,train,test,874,False,0.6182501264380948,0.11567502935262489,0.3802398022781406,0.18710069663723292,0.011138774521184223
1049,test,train,875,False,0.6211152008100104,0.11607447170319572,0.3826188677916453,0.18688074539444596,0.011256782601888273
1050,train,train,876,False,0.6208426409798271,0.11594359114914471,0.38058568351346234,0.18675197787020567,0.010883971666369435
1051,train,train,877,False,0.624592673936439,0.11665106546253909,0.3833339978085637,0.18676342251559927,0.011621457342907537
1052,test,train,878,False,0.6246000524434507,0.11651916505700324,0.3881855990206726,0.18655004046377743,0.013330884855247738
1053,train,train,879,False,0.6280508913322729,0.11674434169668778,0.3848577280275003,0.1858835697996386,0.01134290412932478
1054,train,train,880,False,0.6255785035733712,0.11614710714919708,0.3861056796499399,0.18566352022288554,0.01351709635583578
1055,test,test,881,False,0.615329338276546,0.11412196329205583,0.3774213853442145,0.1854648497854758,0.012984654037636382
1056,test,train,882,False,0.6147043116336334,0.11272873121356035,0.37984718595026895,0.18338692128899073,0.017866647270970978
1057,test,train,883,False,0.6268837521758295,0.11392801675820538,0.3913031620973707,0.1817370706495048,0.02711951718765837
1058,train,train,884,False,0.6271886958841703,0.11367572276087141,0.3892699778191879,0.1812464470530973,0.02699884527364284
1059,train,train,885,False,0.6205022829218779,0.11269901001660225,0.3869843824907829,0.18162545589021017,0.026538896305060615
1060,train,train,886,False,0.621877095009101,0.11251792100344572,0.3921584973919387,0.18093273077021602,0.03179526347642916
1061,test,train,887,False,0.6215802729506038,0.11279388952928708,0.3942150492163964,0.18146311013678304,0.0323378845266074
1062,train,train,888,False,0.5910355343663231,0.10972941058671928,0.35977609174450603,0.18565619866555966,0.007997585479202764
1063,train,test,889,False,0.6037575407432403,0.11148247046314978,0.36711989063445266,0.18464774837580022,0.008021783146949776
1064,train,train,890,False,0.6005115097310183,0.11082047275094563,0.36714325818072774,0.18454346162421506,0.010822163746589068
1065,train,train,891,False,0.6019646695846862,0.11033575154561373,0.3707469077703969,0.18329273646863317,0.014940457186749157
1066,train,train,892,False,0.6170180686249902,0.1115036387108664,0.3789217480168762,0.18071373332607513,0.022580979679147385
1067,train,train,893,False,0.6260375460818979,0.11370013938439592,0.38728352863355475,0.18161872254467265,0.022893143910098047
1068,train,train,894,False,0.6306352226155851,0.1136469110615363,0.3875826747763268,0.1802102181831537,0.026405746864453707
1069,train,train,895,False,0.6346715802058532,0.1146422437971745,0.3931727735516292,0.18063238905386425,0.02760444085516628
1070,train,train,895,False,0.6346715802058532,0.1146422437971745,0.3931727735516292,0.18063238905386425,0.02760444085516628
1071,train,train,895,False,0.6346715802058532,0.1146422437971745,0.3931727735516292,0.18063238905386425,0.02760444085516628
1072,train,train,896,False,0.6342349791933994,0.11400145144537051,0.39271005458493286,0.17974639555571983,0.03049434321988641
1073,test,test,897,False,0.6307184932079026,0.11376534836669983,0.38961585905450963,0.18037420749798683,0.026302324323811434
1074,train,train,898,False,0.6224848044707485,0.11231844423335688,0.38532044699419676,0.18043564023840342,0.027032059441868383
1075,test,train,899,False,0.637608961796743,0.1144951145056504,0.3998939862179965,0.17956948751631438,0.034833796861816445
1076,train,train,899,False,0.637608961796743,0.1144951145056504,0.3998939862179965,0.17956948751631438,0.034833796861816445
1077,train,train,899,False,0.637608961796743,0.1144951145056504,0.3998939862179965,0.17956948751631438,0.034833796861816445
1078,train,train,900,False,0.6276902733070749,0.11262099887233105,0.38314705743836436,0.17942129050203598,0.026660088560420757
1079,train,train,900,False,0.6276902733070749,0.11262099887233105,0.38314705743836436,0.17942129050203598,0.026660088560420757
1080,train,train,900,False,0.6276902733070749,0.11262099887233105,0.38314705743836436,0.17942129050203598,0.026660088560420757
1081,train,train,900,False,0.6276902733070749,0.11262099887233105,0.38314705743836436,0.17942129050203598,0.026660088560420757
1082,train,train,901,False,0.6095595648132669,0.11465508992674098,0.3776550608069637,0.18809497306775022,0.005848658537935969
